frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
455,1,0060,0060,0000,469a,44,14,1,451,0060,0000,1,451,1,037f,0000
456,1,0060,0060,0000,469a,0,15,1,452,0060,0000,1,452,1,037f,0000
457,1,0060,0060,0000,469a,0,15,1,453,0060,0000,1,453,1,037f,0000
458,1,0060,0060,0000,00db,44,15,1,454,0060,0000,1,454,1,037f,0000
459,1,0060,0060,0000,00db,0,14,1,455,0060,0000,1,455,1,037f,0000
460,1,0060,0060,0000,00db,0,15,1,456,0060,0000,1,456,1,037f,0000
461,1,0060,0060,0000,16e3,44,15,1,457,0060,0000,1,457,1,037f,0000
462,1,0060,0060,0000,16e3,0,15,1,458,0060,0000,1,458,1,037f,0000
463,1,0060,0060,0000,16e3,0,15,1,459,0060,0000,1,459,1,037f,0000
464,1,0060,0060,0000,257c,44,14,1,460,0060,0000,1,460,1,037f,0000
465,1,0060,0060,0000,257c,0,15,1,461,0060,0000,1,461,1,037f,0000
466,1,0060,0060,0000,257c,0,14,1,462,0060,0000,1,462,1,037f,0000
467,1,0060,0060,0000,348a,44,15,1,463,0060,0000,1,463,1,037f,0000
468,1,0060,0060,0000,348a,0,14,1,464,0060,0000,1,464,1,037f,0000
469,1,0060,0060,0000,348a,0,15,1,465,0060,0000,1,465,1,037f,0000
470,1,0060,0060,0000,2c81,44,15,1,466,0060,0000,1,466,1,037f,0000
471,1,0060,0060,0000,2c81,0,15,1,467,0060,0000,1,467,1,037f,0000
472,1,0060,0060,0000,2c81,0,14,1,468,0060,0000,1,468,1,037f,0000
473,1,0060,0060,0000,7724,44,15,1,469,0060,0000,1,469,1,037f,0000
474,1,0060,0060,0000,7724,0,15,1,470,0060,0000,1,470,1,037f,0000
475,1,0060,0060,0000,7724,0,15,1,471,0060,0000,1,471,1,037f,0000
476,1,0060,0060,0000,fcaf,44,15,1,472,0060,0000,1,472,1,037f,0000
477,1,0060,0060,0000,fcaf,0,14,1,473,0060,0000,1,473,1,037f,0000
478,1,0040,0040,0000,fcaf,0,15,1,474,0040,0000,1,474,1,037f,0000
479,1,0040,0040,0000,928c,44,15,1,475,0040,0000,1,475,1,037f,0000
480,1,0040,0040,0000,928c,0,15,1,476,0040,0000,1,476,1,037f,0000
481,1,0040,0040,0000,928c,0,15,1,477,0040,0000,1,477,1,037f,0000
482,1,0040,0040,0000,fba3,44,15,1,478,0040,0000,1,478,1,037f,0000
483,1,0040,0040,0000,fba3,0,15,1,479,0040,0000,1,479,1,037f,0000
484,1,0040,0040,0000,fba3,0,15,1,480,0040,0000,1,480,1,037f,0000
485,1,0040,0040,0000,08ac,44,14,1,481,0040,0000,1,481,1,037f,0000
486,1,0040,0040,0000,08ac,0,15,1,482,0040,0000,1,482,1,037f,0000
487,1,0040,0040,0000,08ac,0,15,1,483,0040,0000,1,483,1,037f,0000
488,1,0040,0040,0000,f640,44,15,1,484,0040,0000,1,484,1,037f,0000
489,1,0040,0040,0000,f640,0,15,1,485,0040,0000,1,485,1,037f,0000
490,1,0040,0040,0000,f640,0,14,1,486,0040,0000,1,486,1,037f,0000
491,1,0040,0040,0000,5ec5,44,15,1,487,0040,0000,1,487,1,037f,0000
492,1,0040,0040,0000,5ec5,0,15,1,488,0040,0000,1,488,1,037f,0000
493,1,0040,0040,0000,5ec5,0,15,1,489,0040,0000,1,489,1,037f,0000
494,1,0040,0040,0000,b1da,44,14,1,490,0040,0000,1,490,1,037f,0000
495,1,0040,0040,0000,b1da,0,15,1,491,0040,0000,1,491,1,037f,0000
496,1,0040,0040,0000,b1da,0,15,1,492,0040,0000,1,492,1,037f,0000
497,1,0040,0040,0000,3a5e,44,15,1,493,0040,0000,1,493,1,037f,0000
498,1,0040,0040,0000,3a5e,0,15,1,494,0040,0000,1,494,1,037f,0000
499,1,0040,0040,0000,3a5e,0,15,1,495,0040,0000,1,495,1,037f,0000
500,1,0040,0040,0000,8bf2,44,14,1,496,0040,0000,1,496,1,037f,0000
501,1,0040,0040,0000,8bf2,0,15,1,497,0040,0000,1,497,1,037f,0000
502,1,0040,0040,0000,8bf2,0,15,1,498,0040,0000,1,498,1,037f,0000
503,1,0040,0040,0000,244c,48,15,1,499,0040,0000,1,499,1,037f,0000
504,1,0040,0040,0000,244c,0,14,1,500,0040,0000,1,500,1,037f,0000
505,1,0040,0040,0000,244c,0,15,1,501,0040,0000,1,501,1,037f,0000
506,1,0040,0040,0000,74f9,44,15,1,502,0040,0000,1,502,1,037f,0000
507,1,0040,0040,0000,74f9,0,15,1,503,0040,0000,1,503,1,037f,0000
508,1,0040,0040,0000,74f9,0,14,1,504,0040,0000,1,504,1,037f,0000
509,1,0040,0040,0000,d82b,48,15,1,505,0040,0000,1,505,1,037f,0000
510,1,0040,0040,0000,d82b,0,15,1,506,0040,0000,1,506,1,037f,0000
511,1,0040,0040,0000,d82b,0,14,1,507,0040,0000,1,507,1,037f,0000
512,1,0000,0000,0000,89c1,44,15,1,508,0000,0000,1,508,1,037f,0000
513,1,0000,0000,0000,89c1,0,15,1,509,0000,0000,1,509,1,037f,0000
514,1,0000,0000,0000,89c1,0,15,1,510,0000,0000,1,510,1,037f,0000
515,1,0000,0000,0000,9dbf,48,14,1,511,0000,0000,1,511,1,037f,0000
516,1,0000,0000,0000,9dbf,0,15,1,512,0000,0000,1,512,1,037f,0000
517,1,0000,0000,0000,9dbf,0,15,1,513,0000,0000,1,513,1,037f,0000
518,1,0000,0000,0000,c808,44,15,1,514,0000,0000,1,514,1,037f,0000
519,1,0000,0000,0000,c808,0,15,1,515,0000,0000,1,515,1,037f,0000
520,1,0000,0000,0000,c808,0,14,1,516,0000,0000,1,516,1,037f,0000
521,1,0000,0000,0000,ea6c,48,16,1,517,0000,0000,1,517,1,037f,0000
522,1,0000,0000,0000,ea6c,0,14,1,518,0000,0000,1,518,1,037f,0000
523,1,0000,0000,0000,ea6c,0,14,1,519,0000,0000,1,519,1,037f,0000
524,1,0000,0000,0000,ae9d,44,16,1,520,0000,0000,1,520,1,037f,0000
525,1,0000,0000,0000,ae9d,0,14,1,521,0000,0000,1,521,1,037f,0000
526,1,0000,0000,0000,ae9d,0,15,1,522,0000,0000,1,522,1,037f,0000
527,1,0000,0000,0000,8a40,48,15,1,523,0000,0000,1,523,1,037f,0000
528,1,0000,0000,0000,8a40,0,15,1,524,0000,0000,1,524,1,037f,0000
529,1,0000,0000,0000,8a40,0,15,1,525,0000,0000,1,525,1,037f,0000
530,1,0000,0000,0000,8cd8,44,14,1,526,0000,0000,1,526,1,037f,0000
531,1,0000,0000,0000,8cd8,0,15,1,527,0000,0000,1,527,1,037f,0000
532,1,0000,0000,0000,8cd8,0,15,1,528,0000,0000,1,528,1,037f,0000
533,1,0000,0000,0000,1175,48,15,1,529,0000,0000,1,529,1,037f,0000
534,1,0000,0000,0000,1175,0,14,1,530,0000,0000,1,530,1,037f,0000
535,1,0000,0000,0000,1175,0,15,1,531,0000,0000,1,531,1,037f,0000
536,1,0000,0000,0000,2aa3,44,15,1,532,0000,0000,1,532,1,037f,0000
537,1,0000,0000,0000,2aa3,0,15,1,533,0000,0000,1,533,1,037f,0000
538,1,0000,0000,0000,2aa3,0,15,1,534,0000,0000,1,534,1,037f,0000
539,1,0000,0000,0000,3df1,48,14,1,535,0000,0000,1,535,1,037f,0000
540,1,0000,0000,0000,3df1,0,15,1,536,0000,0000,1,536,1,037f,0000
541,1,0000,0000,0000,3df1,0,15,1,537,0000,0000,1,537,1,037f,0000
542,1,0000,0000,0000,87c2,44,15,1,538,0000,0000,1,538,1,037f,0000
543,1,0000,0000,0000,87c2,0,15,1,539,0000,0000,1,539,1,037f,0000
544,1,0000,0000,0000,87c2,0,14,1,540,0000,0000,1,540,1,037f,0000
545,1,0000,0000,0000,692f,48,15,1,541,0000,0000,1,541,1,037f,0000
546,1,0000,0000,0000,692f,0,15,1,542,0000,0000,1,542,1,037f,0000
547,1,0000,0000,0000,692f,0,14,1,543,0000,0000,1,543,1,037f,0000
548,1,0080,0080,0000,6766,44,15,1,544,0080,0000,1,544,1,037f,0000
549,1,0080,0080,0000,6766,0,15,1,545,0080,0000,1,545,1,037f,0000
550,1,0080,0080,0000,6766,0,15,1,546,0080,0000,1,546,1,037f,0000
551,1,0080,0080,0000,95ce,48,15,1,547,0080,0000,1,547,1,037f,0000
552,1,0000,0000,0000,95ce,0,14,1,548,0000,0000,1,548,1,037f,0000
553,1,0000,0000,0000,95ce,0,15,1,549,0000,0000,1,549,1,037f,0000
554,1,0000,0000,0000,eac7,44,15,1,550,0000,0000,1,550,1,037f,0000
555,1,0000,0000,0000,eac7,0,14,1,551,0000,0000,1,551,1,037f,0000
556,1,0000,0000,0000,eac7,0,15,1,552,0000,0000,1,552,1,037f,0000
557,1,0000,0000,0000,43f4,48,15,1,553,0000,0000,1,553,1,037f,0000
558,1,0000,0000,0000,43f4,0,15,1,554,0000,0000,1,554,1,037f,0000
559,1,0000,0000,0000,43f4,0,14,1,555,0000,0000,1,555,1,037f,0000
560,1,0000,0000,0000,6493,44,15,1,556,0000,0000,1,556,1,037f,0000
561,1,0000,0000,0000,6493,0,15,1,557,0000,0000,1,557,1,037f,0000
562,1,0000,0000,0000,6493,0,14,1,558,0000,0000,1,558,1,037f,0000
563,1,0000,0000,0000,cbb6,48,15,1,559,0000,0000,1,559,1,037f,0000
564,1,0000,0000,0000,cbb6,0,15,1,560,0000,0000,1,560,1,037f,0000
565,1,0000,0000,0000,cbb6,0,15,1,561,0000,0000,1,561,1,037f,0000
566,1,0000,0000,0000,277a,44,15,1,562,0000,0000,1,562,1,037f,0000
567,1,0000,0000,0000,277a,0,14,1,563,0000,0000,1,563,1,037f,0000
568,1,0000,0000,0000,277a,0,15,1,564,0000,0000,1,564,1,037f,0000
569,1,0000,0000,0000,363f,48,15,1,565,0000,0000,1,565,1,037f,0000
570,1,0000,0000,0000,363f,0,15,1,566,0000,0000,1,566,1,037f,0000
571,1,0000,0000,0000,363f,0,15,1,567,0000,0000,1,567,1,037f,0000
572,1,0000,0000,0000,55d4,44,15,1,568,0000,0000,1,568,1,037f,0000
573,1,0000,0000,0000,55d4,0,14,1,569,0000,0000,1,569,1,037f,0000
574,1,0000,0000,0000,55d4,0,15,1,570,0000,0000,1,570,1,037f,0000
575,1,0000,0000,0000,edd3,48,15,1,571,0000,0000,1,571,1,037f,0000
576,1,0000,0000,0000,edd3,0,15,1,572,0000,0000,1,572,1,037f,0000
577,1,0000,0000,0000,edd3,0,15,1,573,0000,0000,1,573,1,037f,0000
578,1,0000,0000,0000,fd71,44,14,1,574,0000,0000,1,574,1,037f,0000
579,1,0000,0000,0000,fd71,0,15,1,575,0000,0000,1,575,1,037f,0000
580,1,0000,0000,0000,fd71,0,15,1,576,0000,0000,1,576,1,037f,0000
581,1,0000,0000,0000,bc11,48,14,1,577,0000,0000,1,577,1,037f,0000
582,1,0000,0000,0000,bc11,0,15,1,578,0000,0000,1,578,1,037f,0000
583,1,0000,0000,0000,bc11,0,15,1,579,0000,0000,1,579,1,037f,0000
584,1,0000,0000,0000,98a9,44,15,1,580,0000,0000,1,580,1,037f,0000
585,1,0000,0000,0000,98a9,0,14,1,581,0000,0000,1,581,1,037f,0000
586,1,0000,0000,0000,98a9,0,15,1,582,0000,0000,1,582,1,037f,0000
587,1,0000,0000,0000,186e,48,15,1,583,0000,0000,1,583,1,037f,0000
588,1,0000,0000,0000,186e,0,15,1,584,0000,0000,1,584,1,037f,0000
589,1,0000,0000,0000,186e,0,14,1,585,0000,0000,1,585,1,037f,0000
590,1,0000,0000,0000,e884,44,15,1,586,0000,0000,1,586,1,037f,0000
591,1,0000,0000,0000,e884,0,15,1,587,0000,0000,1,587,1,037f,0000
592,1,0000,0000,0000,e884,0,15,1,588,0000,0000,1,588,1,037f,0000
593,1,0000,0000,0000,1f90,48,15,1,589,0000,0000,1,589,1,037f,0000
594,1,0000,0000,0000,1f90,0,14,1,590,0000,0000,1,590,1,037f,0000
595,1,0000,0000,0000,1f90,0,15,1,591,0000,0000,1,591,1,037f,0000
596,1,0000,0000,0000,2255,44,15,1,592,0000,0000,1,592,1,037f,0000
597,1,0000,0000,0000,2255,0,15,1,593,0000,0000,1,593,1,037f,0000
598,1,0000,0000,0000,2255,0,15,1,594,0000,0000,1,594,1,037f,0000
599,1,0000,0000,0000,98cc,48,14,1,595,0000,0000,1,595,1,037f,0000
600,1,0000,0000,0000,98cc,0,15,1,596,0000,0000,1,596,1,037f,0000
601,1,0000,0000,0000,98cc,0,15,1,597,0000,0000,1,597,1,037f,0000
602,1,0000,0000,0000,0f23,44,15,1,598,0000,0000,1,598,1,037f,0000
603,1,0000,0000,0000,0f23,0,15,1,599,0000,0000,1,599,1,037f,0000
604,1,0000,0000,0000,0f23,0,14,1,600,0000,0000,1,600,1,037f,0000
605,1,0000,0000,0000,6af9,48,15,1,601,0000,0000,1,601,1,037f,0000
606,1,0000,0000,0000,6af9,0,15,1,602,0000,0000,1,602,1,037f,0000
607,1,0000,0000,0000,6af9,0,15,1,603,0000,0000,1,603,1,037f,0000
608,1,0000,0000,0000,25f0,44,15,1,604,0000,0000,1,604,1,037f,0000
609,1,0000,0000,0000,25f0,0,14,1,605,0000,0000,1,605,1,037f,0000
610,1,0000,0000,0000,25f0,0,15,1,606,0000,0000,1,606,1,037f,0000
611,1,0000,0000,0000,433a,48,15,1,607,0000,0000,1,607,1,037f,0000
612,1,0000,0000,0000,433a,0,15,1,608,0000,0000,1,608,1,037f,0000
613,1,0000,0000,0000,433a,0,15,1,609,0000,0000,1,609,1,037f,0000
614,1,0000,0000,0000,586d,44,15,1,610,0000,0000,1,610,1,037f,0000
615,1,0000,0000,0000,586d,0,14,1,611,0000,0000,1,611,1,037f,0000
616,1,0000,0000,0000,586d,0,15,1,612,0000,0000,1,612,1,037f,0000
617,1,0000,0000,0000,2ce8,48,15,1,613,0000,0000,1,613,1,037f,0000
618,1,0800,0000,0004,2ce8,0,15,1,614,0000,0004,1,614,1,037f,0000
619,1,0800,0000,0004,6b49,2,6,1,615,0000,0004,1,615,1,037f,0000
620,1,0800,0000,0004,e64a,44,15,1,616,0000,0004,1,616,1,037f,0000
621,1,0800,0000,0004,e64a,0,14,1,617,0000,0004,1,617,1,037f,0000
622,1,0000,0000,0000,e64a,0,184,1,618,0000,0000,1,618,1,037f,0000
623,1,0000,0000,0000,ae53,48,0,1,619,0000,0000,0,621,3,037f,0000
624,1,0000,0000,0000,f7e1,4,0,1,620,0000,0000,0,621,2,037f,0000
625,1,0000,0000,0000,f7e1,0,0,1,621,0000,0000,0,621,1,037f,0000
626,1,0000,0000,0000,1aeb,44,9,1,622,0000,0000,1,622,1,037f,0000
627,1,0000,0000,0000,1aeb,0,9,1,623,0000,0000,1,623,1,037f,0000
628,1,0000,0000,0000,1aeb,0,10,1,624,0000,0000,1,624,1,037f,0000
629,1,0000,0000,0000,de29,44,10,1,625,0000,0000,1,625,1,037f,0000
630,1,0000,0000,0000,d1f2,4,11,1,626,0000,0000,1,626,1,037f,0000
631,1,0000,0000,0000,d1f2,0,10,1,627,0000,0000,1,627,1,037f,0000
632,1,0000,0000,0000,f951,44,12,1,628,0000,0000,1,628,1,037f,0000
633,1,0000,0000,0000,f951,0,11,1,629,0000,0000,1,629,1,037f,0000
634,1,0000,0000,0000,f951,0,12,1,630,0000,0000,1,630,1,037f,0000
635,1,0000,0000,0000,b55b,44,11,1,631,0000,0000,1,631,1,037f,0000
636,1,0000,0000,0000,ca09,4,12,1,632,0000,0000,1,632,1,037f,0000
637,1,0000,0000,0000,ca09,0,11,1,633,0000,0000,1,633,1,037f,0000
638,1,0000,0000,0000,7151,44,11,1,634,0000,0000,1,634,1,037f,0000
639,1,0000,0000,0000,7151,0,11,1,635,0000,0000,1,635,1,037f,0000
640,1,0000,0000,0000,7151,0,11,1,636,0000,0000,1,636,1,037f,0000
641,1,0000,0000,0000,2d8d,44,11,1,637,0000,0000,1,637,1,037f,0000
642,1,0010,0010,0000,3062,4,12,1,638,0010,0000,1,638,1,037f,0000
643,1,0010,0010,0000,3062,0,11,1,639,0010,0000,1,639,1,037f,0000
644,1,0010,0010,0000,2234,44,12,1,640,0010,0000,1,640,1,037f,0000
645,1,0010,0010,0000,2234,0,12,1,641,0010,0000,1,641,1,037f,0000
646,1,0010,0010,0000,2234,0,12,1,642,0010,0000,1,642,1,037f,0000
647,1,0010,0010,0000,2f5f,44,13,1,643,0010,0000,1,643,1,037f,0000
648,1,0010,0010,0000,c65f,4,13,1,644,0010,0000,1,644,1,037f,0000
649,1,0010,0010,0000,c65f,0,13,1,645,0010,0000,1,645,1,037f,0000
650,1,0010,0010,0000,7913,44,13,1,646,0010,0000,1,646,1,037f,0000
651,1,0010,0010,0000,7913,0,13,1,647,0010,0000,1,647,1,037f,0000
652,1,0010,0010,0000,7913,0,13,1,648,0010,0000,1,648,1,037f,0000
653,1,0010,0010,0000,d9f1,44,13,1,649,0010,0000,1,649,1,037f,0000
654,1,0010,0010,0000,d9f1,0,13,1,650,0010,0000,1,650,1,037f,0000
655,1,0010,0010,0000,d9f1,0,13,1,651,0010,0000,1,651,1,037f,0000
656,1,0010,0010,0000,63a3,44,13,1,652,0010,0000,1,652,1,037f,0000
657,1,0010,0010,0000,63a3,0,13,1,653,0010,0000,1,653,1,037f,0000
658,1,0010,0010,0000,63a3,0,13,1,654,0010,0000,1,654,1,037f,0000
659,1,0010,0010,0000,6c02,44,13,1,655,0010,0000,1,655,1,037f,0000
660,1,0010,0010,0000,6c02,0,14,1,656,0010,0000,1,656,1,037f,0000
661,1,0010,0010,0000,7b1c,4,13,1,657,0010,0000,1,657,1,037f,0000
662,1,0010,0010,0000,54fc,44,13,1,658,0010,0000,1,658,1,037f,0000
663,1,0010,0010,0000,54fc,0,14,1,659,0010,0000,1,659,1,037f,0000
664,1,0010,0010,0000,54fc,0,14,1,660,0010,0000,1,660,1,037f,0000
665,1,0010,0010,0000,857d,44,14,1,661,0010,0000,1,661,1,037f,0000
666,1,0010,0010,0000,857d,0,14,1,662,0010,0000,1,662,1,037f,0000
667,1,0010,0010,0000,2030,4,14,1,663,0010,0000,1,663,1,037f,0000
668,1,0010,0010,0000,3839,44,14,1,664,0010,0000,1,664,1,037f,0000
669,1,0010,0010,0000,d458,4,14,1,665,0010,0000,1,665,1,037f,0000
670,1,0010,0010,0000,d458,0,14,1,666,0010,0000,1,666,1,037f,0000
671,1,0010,0010,0000,1f35,44,14,1,667,0010,0000,1,667,1,037f,0000
672,1,0090,0090,0000,1f35,0,14,1,668,0090,0000,1,668,1,037f,0000
673,1,0090,0090,0000,1f35,0,14,1,669,0090,0000,1,669,1,037f,0000
674,1,0090,0090,0000,eae1,44,14,1,670,0090,0000,1,670,1,037f,0000
675,1,0090,0090,0000,eae1,0,14,1,671,0090,0000,1,671,1,037f,0000
676,1,0080,0080,0000,eae1,0,15,1,672,0080,0000,1,672,1,037f,0000
677,1,0080,0080,0000,af9e,48,14,1,673,0080,0000,1,673,1,037f,0000
678,1,0080,0080,0000,af9e,0,15,1,674,0080,0000,1,674,1,037f,0000
679,1,0080,0080,0000,af9e,0,14,1,675,0080,0000,1,675,1,037f,0000
680,1,0080,0080,0000,30e8,44,15,1,676,0080,0000,1,676,1,037f,0000
681,1,0080,0080,0000,30e8,0,15,1,677,0080,0000,1,677,1,037f,0000
682,1,0080,0080,0000,30e8,0,14,1,678,0080,0000,1,678,1,037f,0000
683,1,0080,0080,0000,cc50,44,15,1,679,0080,0000,1,679,1,037f,0000
684,1,0080,0080,0000,cc50,0,15,1,680,0080,0000,1,680,1,037f,0000
685,1,0080,0080,0000,0c78,4,14,1,681,0080,0000,1,681,1,037f,0000
686,1,00a0,00a0,0000,6022,44,15,1,682,00a0,0000,1,682,1,037f,0000
687,1,00a0,00a0,0000,6022,0,15,1,683,00a0,0000,1,683,1,037f,0000
688,1,00a0,00a0,0000,6022,0,15,1,684,00a0,0000,1,684,1,037f,0000
689,1,00a0,00a0,0000,c10a,44,14,1,685,00a0,0000,1,685,1,037f,0000
690,1,00a0,00a0,0000,c10a,0,14,1,686,00a0,0000,1,686,1,037f,0000
691,1,00a0,00a0,0000,c10a,0,16,1,687,00a0,0000,1,687,1,037f,0000
692,1,00a0,00a0,0000,4edb,44,14,1,688,00a0,0000,1,688,1,037f,0000
693,1,00a0,00a0,0000,4a00,4,15,1,689,00a0,0000,1,689,1,037f,0000
694,1,00a0,00a0,0000,4a00,0,15,1,690,00a0,0000,1,690,1,037f,0000
695,1,00a0,00a0,0000,5d55,44,15,1,691,00a0,0000,1,691,1,037f,0000
696,1,00a0,00a0,0000,5d55,0,15,1,692,00a0,0000,1,692,1,037f,0000
697,1,00a0,00a0,0000,5d55,0,15,1,693,00a0,0000,1,693,1,037f,0000
698,1,00a0,00a0,0000,5c8a,44,14,1,694,00a0,0000,1,694,1,037f,0000
699,1,00a0,00a0,0000,5c8a,0,15,1,695,00a0,0000,1,695,1,037f,0000
700,1,00a0,00a0,0000,5c8a,0,15,1,696,00a0,0000,1,696,1,037f,0000
701,1,00a0,00a0,0000,a037,48,15,1,697,00a0,0000,1,697,1,037f,0000
702,1,00a0,00a0,0000,a037,0,14,1,698,00a0,0000,1,698,1,037f,0000
703,1,00a0,00a0,0000,a037,0,15,1,699,00a0,0000,1,699,1,037f,0000
704,1,00a0,00a0,0000,7181,44,15,1,700,00a0,0000,1,700,1,037f,0000
705,1,00a0,00a0,0000,7181,0,15,1,701,00a0,0000,1,701,1,037f,0000
706,1,00a0,00a0,0000,7181,0,14,1,702,00a0,0000,1,702,1,037f,0000
707,1,00a0,00a0,0000,92e4,44,15,1,703,00a0,0000,1,703,1,037f,0000
708,1,00a0,00a0,0000,92e4,0,15,1,704,00a0,0000,1,704,1,037f,0000
709,1,0020,0020,0000,92e4,0,15,1,705,0020,0000,1,705,1,037f,0000
710,1,0020,0020,0000,ba85,44,15,1,706,0020,0000,1,706,1,037f,0000
711,1,0020,0020,0000,ba85,0,14,1,707,0020,0000,1,707,1,037f,0000
712,1,0020,0020,0000,ba85,0,15,1,708,0020,0000,1,708,1,037f,0000
713,1,0000,0000,0000,181e,44,15,1,709,0000,0000,1,709,1,037f,0000
714,1,0000,0000,0000,181e,0,15,1,710,0000,0000,1,710,1,037f,0000
715,1,0000,0000,0000,181e,0,15,1,711,0000,0000,1,711,1,037f,0000
716,1,0000,0000,0000,d884,44,14,1,712,0000,0000,1,712,1,037f,0000
717,1,0000,0000,0000,d884,0,15,1,713,0000,0000,1,713,1,037f,0000
718,1,0000,0000,0000,d884,0,15,1,714,0000,0000,1,714,1,037f,0000
719,1,0000,0000,0000,6c00,44,15,1,715,0000,0000,1,715,1,037f,0000
720,1,0000,0000,0000,6c00,0,15,1,716,0000,0000,1,716,1,037f,0000
721,1,0000,0000,0000,6c00,0,15,1,717,0000,0000,1,717,1,037f,0000
722,1,0000,0000,0000,30a9,44,14,1,718,0000,0000,1,718,1,037f,0000
723,1,0000,0000,0000,30a9,0,15,1,719,0000,0000,1,719,1,037f,0000
724,1,0000,0000,0000,30a9,0,15,1,720,0000,0000,1,720,1,037f,0000
725,1,0000,0000,0000,7bec,44,15,1,721,0000,0000,1,721,1,037f,0000
726,1,0000,0000,0000,7bec,0,15,1,722,0000,0000,1,722,1,037f,0000
727,1,0000,0000,0000,7bec,0,14,1,723,0000,0000,1,723,1,037f,0000
728,1,0000,0000,0000,ce9a,44,15,1,724,0000,0000,1,724,1,037f,0000
729,1,0000,0000,0000,ce9a,0,17,1,725,0000,0000,1,725,1,037f,0000
730,1,0000,0000,0000,ce9a,0,13,1,726,0000,0000,1,726,1,037f,0000
731,1,0000,0000,0000,5633,44,14,1,727,0000,0000,1,727,1,037f,0000
732,1,0000,0000,0000,5633,0,15,1,728,0000,0000,1,728,1,037f,0000
733,1,0000,0000,0000,e26a,4,15,1,729,0000,0000,1,729,1,037f,0000
734,1,0000,0000,0000,46ec,44,15,1,730,0000,0000,1,730,1,037f,0000
735,1,0000,0000,0000,46ec,0,14,1,731,0000,0000,1,731,1,037f,0000
736,1,0000,0000,0000,46ec,0,15,1,732,0000,0000,1,732,1,037f,0000
737,1,0000,0000,0000,eedb,44,15,1,733,0000,0000,1,733,1,037f,0000
738,1,0000,0000,0000,eedb,0,15,1,734,0000,0000,1,734,1,037f,0000
739,1,0000,0000,0000,eedb,0,14,1,735,0000,0000,1,735,1,037f,0000
740,1,0000,0000,0000,1657,44,15,1,736,0000,0000,1,736,1,037f,0000
741,1,0000,0000,0000,fea9,4,15,1,737,0000,0000,1,737,1,037f,0000
742,1,0040,0040,0000,fea9,0,15,1,738,0040,0000,1,738,1,037f,0000
743,1,0040,0040,0000,76ec,44,14,1,739,0040,0000,1,739,1,037f,0000
744,1,0040,0040,0000,76ec,0,15,1,740,0040,0000,1,740,1,037f,0000
745,1,0040,0040,0000,76ec,0,15,1,741,0040,0000,1,741,1,037f,0000
746,1,0040,0040,0000,bccc,44,15,1,742,0040,0000,1,742,1,037f,0000
747,1,0040,0040,0000,bccc,0,15,1,743,0040,0000,1,743,1,037f,0000
748,1,0041,0041,0000,bccc,0,15,1,744,0041,0000,1,744,1,037f,0000
749,1,0041,0041,0000,85c9,48,14,1,745,0041,0000,1,745,1,037f,0000
750,1,0041,0041,0000,85c9,0,15,1,746,0041,0000,1,746,1,037f,0000
751,1,0041,0041,0000,85c9,0,15,1,747,0041,0000,1,747,1,037f,0000
752,1,0001,0001,0000,dab3,44,15,1,748,0001,0000,1,748,1,037f,0000
753,1,0001,0001,0000,dab3,0,15,1,749,0001,0000,1,749,1,037f,0000
754,1,0001,0001,0000,dab3,0,14,1,750,0001,0000,1,750,1,037f,0000
755,1,0001,0001,0000,371a,44,15,1,751,0001,0000,1,751,1,037f,0000
756,1,0001,0001,0000,b38a,4,15,1,752,0001,0000,1,752,1,037f,0000
757,1,0011,0011,0000,30d0,4,14,1,753,0011,0000,1,753,1,037f,0000
758,1,0011,0011,0000,419d,44,15,1,754,0011,0000,1,754,1,037f,0000
759,1,0011,0011,0000,419d,0,15,1,755,0011,0000,1,755,1,037f,0000
760,1,0011,0011,0000,419d,0,15,1,756,0011,0000,1,756,1,037f,0000
761,1,0011,0011,0000,15ac,44,14,1,757,0011,0000,1,757,1,037f,0000
762,1,0011,0011,0000,15ac,0,15,1,758,0011,0000,1,758,1,037f,0000
763,1,0011,0011,0000,861c,44,15,1,759,0011,0000,1,759,1,037f,0000
764,1,0011,0011,0000,1ebf,44,15,1,760,0011,0000,1,760,1,037f,0000
765,1,0011,0011,0000,26b2,4,14,1,761,0011,0000,1,761,1,037f,0000
766,1,0011,0011,0000,26b2,0,15,0,762,0011,0000,1,762,1,037f,0000
767,1,0011,0011,0000,a4f1,64,15,0,763,0011,0000,1,763,1,037f,0000
768,1,0001,0001,0000,a4f1,0,15,0,764,0001,0000,1,764,1,037f,0000
769,1,0001,0001,0000,a4f1,0,14,0,765,0001,0000,1,765,1,037f,0000
770,1,0001,0001,0000,fd9c,44,15,1,766,0001,0000,1,766,1,037f,0000
771,1,0001,0001,0000,fd9c,0,15,1,767,0001,0000,1,767,1,037f,0000
772,1,0001,0001,0000,fd9c,0,15,1,768,0001,0000,1,768,1,037f,0000
773,1,0001,0001,0000,9628,48,14,1,769,0001,0000,1,769,1,037f,0000
774,1,0001,0001,0000,9628,0,15,1,770,0001,0000,1,770,1,037f,0000
775,1,0021,0021,0000,9628,0,15,1,771,0021,0000,1,771,1,037f,0000
776,1,0021,0021,0000,5a46,44,15,1,772,0021,0000,1,772,1,037f,0000
777,1,0021,0021,0000,5a46,0,15,1,773,0021,0000,1,773,1,037f,0000
