frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
1152,1,0045,0045,0000,256e,0,15,1,1148,0045,0000,1,1148,1,007f,0120
1153,1,0045,0045,0000,256e,0,15,1,1149,0045,0000,1,1149,1,007f,0120
1154,1,0045,0045,0000,0771,44,14,1,1150,0045,0000,1,1150,1,007f,0120
1155,1,0045,0045,0000,0771,0,15,1,1151,0045,0000,1,1151,1,007f,0120
1156,1,0045,0045,0000,0771,0,15,1,1152,0045,0000,1,1152,1,007f,0120
1157,1,0045,0045,0000,8a8f,48,15,1,1153,0045,0000,1,1153,1,007f,0120
1158,1,0045,0045,0000,8a8f,0,15,1,1154,0045,0000,1,1154,1,007f,0120
1159,1,0005,0005,0000,8a8f,0,14,1,1155,0005,0000,1,1155,1,007f,0120
1160,1,0005,0005,0000,e4a8,44,15,1,1156,0005,0000,1,1156,1,007f,0120
1161,1,0005,0005,0000,e4a8,0,15,1,1157,0005,0000,1,1157,1,007f,0120
1162,1,0005,0005,0000,e4a8,0,15,1,1158,0005,0000,1,1158,1,007f,0120
1163,1,0005,0005,0000,4c0b,44,15,1,1159,0005,0000,1,1159,1,007f,0120
1164,1,0005,0005,0000,4c0b,0,15,1,1160,0005,0000,1,1160,1,007f,0120
1165,1,0005,0005,0000,b9ff,4,14,1,1161,0005,0000,1,1161,1,007f,0120
1166,1,0005,0005,0000,aa6e,44,15,1,1162,0005,0000,1,1162,1,007f,0120
1167,1,0015,0015,0000,aa6e,0,15,1,1163,0015,0000,1,1163,1,007f,0120
1168,1,0015,0015,0000,aa6e,0,15,1,1164,0015,0000,1,1164,1,007f,0120
1169,1,0015,0015,0000,2c46,44,15,1,1165,0015,0000,1,1165,1,007f,0120
1170,1,0015,0015,0000,2c46,0,15,1,1166,0015,0000,1,1166,1,007f,0120
1171,1,0015,0015,0000,2c46,0,14,1,1167,0015,0000,1,1167,1,007f,0120
1172,1,0015,0015,0000,33b2,48,15,1,1168,0015,0000,1,1168,1,007f,0120
1173,1,0015,0015,0000,eb52,4,15,1,1169,0015,0000,1,1169,1,007f,0120
1174,1,0015,0015,0000,eb52,0,15,1,1170,0015,0000,1,1170,1,007f,0120
1175,1,0015,0015,0000,784e,44,15,1,1171,0015,0000,1,1171,1,007f,0120
1176,1,0015,0015,0000,784e,0,15,1,1172,0015,0000,1,1172,1,007f,0120
1177,1,0015,0015,0000,784e,0,14,1,1173,0015,0000,1,1173,1,007f,0120
1178,1,0015,0015,0000,41ae,44,15,1,1174,0015,0000,1,1174,1,007f,0120
1179,1,0055,0055,0000,41ae,0,15,1,1175,0055,0000,1,1175,1,007f,0120
1180,1,0055,0055,0000,41ae,0,15,1,1176,0055,0000,1,1176,1,007f,0120
1181,1,0055,0055,0000,12bf,48,15,1,1177,0055,0000,1,1177,1,007f,0120
1182,1,0055,0055,0000,12bf,0,15,1,1178,0055,0000,1,1178,1,007f,0120
1183,1,0055,0055,0000,12bf,0,15,1,1179,0055,0000,1,1179,1,007f,0120
1184,1,0055,0055,0000,8175,44,14,1,1180,0055,0000,1,1180,1,007f,0120
1185,1,0055,0055,0000,8175,0,15,1,1181,0055,0000,1,1181,1,007f,0120
1186,1,0055,0055,0000,8175,0,15,1,1182,0055,0000,1,1182,1,007f,0120
1187,1,0055,0055,0000,0779,44,15,1,1183,0055,0000,1,1183,1,007f,0120
1188,1,0055,0055,0000,0779,0,15,1,1184,0055,0000,1,1184,1,007f,0120
1189,1,0045,0045,0000,143a,4,14,1,1185,0045,0000,1,1185,1,007f,0120
1190,1,0045,0045,0000,f024,44,15,1,1186,0045,0000,1,1186,1,007f,0120
1191,1,0005,0005,0000,f024,0,15,1,1187,0005,0000,1,1187,1,007f,0120
1192,1,0005,0005,0000,f024,0,15,1,1188,0005,0000,1,1188,1,007f,0120
1193,1,0005,0005,0000,549b,44,14,1,1189,0005,0000,1,1189,1,007f,0120
1194,1,0005,0005,0000,549b,0,15,1,1190,0005,0000,1,1190,1,007f,0120
1195,1,0005,0005,0000,549b,0,15,1,1191,0005,0000,1,1191,1,007f,0120
1196,1,0005,0005,0000,bceb,44,15,1,1192,0005,0000,1,1192,1,007f,0120
1197,1,0005,0005,0000,8fcd,4,15,1,1193,0005,0000,1,1193,1,007f,0120
1198,1,0005,0005,0000,8fcd,0,14,1,1194,0005,0000,1,1194,1,007f,0120
1199,1,0025,0025,0000,0924,44,15,1,1195,0025,0000,1,1195,1,007f,0120
1200,1,0025,0025,0000,0924,0,15,1,1196,0025,0000,1,1196,1,007f,0120
1201,1,00a5,00a5,0000,0924,0,15,1,1197,00a5,0000,1,1197,1,007f,0120
1202,1,00a5,00a5,0000,27a5,44,14,1,1198,00a5,0000,1,1198,1,007f,0120
1203,1,00a5,00a5,0000,27a5,0,15,1,1199,00a5,0000,1,1199,1,007f,0120
1204,1,00a5,00a5,0000,27a5,0,15,1,1200,00a5,0000,1,1200,1,007f,0120
1205,1,00a5,00a5,0000,e889,44,15,1,1201,00a5,0000,1,1201,1,007f,0120
1206,1,00a5,00a5,0000,e889,0,15,1,1202,00a5,0000,1,1202,1,007f,0120
1207,1,00a5,00a5,0000,e889,0,14,1,1203,00a5,0000,1,1203,1,007f,0120
1208,1,00a5,00a5,0000,6889,44,15,1,1204,00a5,0000,1,1204,1,007f,0120
1209,1,00a1,00a1,0000,6889,0,15,1,1205,00a1,0000,1,1205,1,007f,0120
1210,1,00a1,00a1,0000,6889,0,15,1,1206,00a1,0000,1,1206,1,007f,0120
1211,1,00a1,00a1,0000,7f7b,44,14,1,1207,00a1,0000,1,1207,1,007f,0120
1212,1,00a1,00a1,0000,7f7b,0,15,1,1208,00a1,0000,1,1208,1,007f,0120
1213,1,00a1,00a1,0000,7f7b,0,15,1,1209,00a1,0000,1,1209,1,007f,0120
1214,1,00a1,00a1,0000,70a9,44,15,1,1210,00a1,0000,1,1210,1,007f,0120
1215,1,00a1,00a1,0000,70a9,0,14,1,1211,00a1,0000,1,1211,1,007f,0120
1216,1,00a1,00a1,0000,70a9,0,15,1,1212,00a1,0000,1,1212,1,007f,0120
1217,1,00a5,00a5,0000,a6ee,44,15,1,1213,00a5,0000,1,1213,1,007f,0120
1218,1,00a5,00a5,0000,a6ee,0,15,1,1214,00a5,0000,1,1214,1,007f,0120
1219,1,00a5,00a5,0000,4b31,2,15,1,1215,00a5,0000,1,1215,1,007f,0120
1220,1,00a5,00a5,0000,3d45,48,14,1,1216,00a5,0000,1,1216,1,007f,0120
1221,1,00a5,00a5,0000,3d45,0,15,1,1217,00a5,0000,1,1217,1,007f,0120
1222,1,00a5,00a5,0000,3d45,0,15,1,1218,00a5,0000,1,1218,1,007f,0120
1223,1,0025,0025,0000,62b9,44,15,1,1219,0025,0000,1,1219,1,007f,0120
1224,1,0025,0025,0000,62b9,0,15,1,1220,0025,0000,1,1220,1,007f,0120
1225,1,0025,0025,0000,62b9,0,14,1,1221,0025,0000,1,1221,1,007f,0120
1226,1,0025,0025,0000,6c6b,44,15,1,1222,0025,0000,1,1222,1,007f,0120
1227,1,0025,0025,0000,6c6b,0,15,1,1223,0025,0000,1,1223,1,007f,0120
1228,1,0025,0025,0000,6c6b,0,15,1,1224,0025,0000,1,1224,1,007f,0120
1229,1,0025,0025,0000,79d0,48,15,1,1225,0025,0000,1,1225,1,007f,0120
1230,1,0025,0025,0000,79d0,0,14,1,1226,0025,0000,1,1226,1,007f,0120
1231,1,0025,0025,0000,79d0,0,15,1,1227,0025,0000,1,1227,1,007f,0120
1232,1,0025,0025,0000,8259,44,15,1,1228,0025,0000,1,1228,1,007f,0120
1233,1,0025,0025,0000,8259,0,15,1,1229,0025,0000,1,1229,1,007f,0120
1234,1,0025,0025,0000,8259,0,14,1,1230,0025,0000,1,1230,1,007f,0120
1235,1,0025,0025,0000,0a80,44,15,1,1231,0025,0000,1,1231,1,007f,0120
1236,1,0025,0025,0000,0a80,0,15,1,1232,0025,0000,1,1232,1,007f,0120
1237,1,0025,0025,0000,fd3d,4,15,1,1233,0025,0000,1,1233,1,007f,0120
1238,1,0025,0025,0000,d4d0,44,15,1,1234,0025,0000,1,1234,1,007f,0120
1239,1,0025,0025,0000,d4d0,0,15,1,1235,0025,0000,1,1235,1,007f,0120
1240,1,0025,0025,0000,d4d0,0,14,1,1236,0025,0000,1,1236,1,007f,0120
1241,1,0065,0065,0000,db5c,44,15,1,1237,0065,0000,1,1237,1,007f,0120
1242,1,0065,0065,0000,db5c,0,15,1,1238,0065,0000,1,1238,1,007f,0120
1243,1,0065,0065,0000,db5c,0,15,1,1239,0065,0000,1,1239,1,007f,0120
1244,1,0065,0065,0000,537a,44,14,1,1240,0065,0000,1,1240,1,007f,0120
1245,1,0065,0065,0000,1366,4,15,1,1241,0065,0000,1,1241,1,007f,0120
1246,1,0065,0065,0000,1366,0,15,1,1242,0065,0000,1,1242,1,007f,0120
1247,1,0065,0065,0000,730c,44,15,1,1243,0065,0000,1,1243,1,007f,0120
1248,1,0065,0065,0000,730c,0,15,1,1244,0065,0000,1,1244,1,007f,0120
1249,1,0065,0065,0000,730c,0,14,1,1245,0065,0000,1,1245,1,007f,0120
1250,1,0065,0065,0000,b3e3,44,15,1,1246,0065,0000,1,1246,1,007f,0120
1251,1,0065,0065,0000,b3e3,0,15,1,1247,0065,0000,1,1247,1,007f,0120
1252,1,0065,0065,0000,b3e3,0,15,1,1248,0065,0000,1,1248,1,007f,0120
1253,1,0065,0065,0000,424c,48,15,1,1249,0065,0000,1,1249,1,007f,0120
1254,1,0065,0065,0000,424c,0,15,1,1250,0065,0000,1,1250,1,007f,0120
1255,1,0065,0065,0000,424c,0,15,1,1251,0065,0000,1,1251,1,007f,0120
1256,1,0065,0065,0000,96dd,44,14,1,1252,0065,0000,1,1252,1,007f,0120
1257,1,0065,0065,0000,96dd,0,15,1,1253,0065,0000,1,1253,1,007f,0120
1258,1,0065,0065,0000,f69d,20,15,1,1254,0065,0000,1,1254,1,007f,0120
1259,1,0025,0025,0000,6253,44,15,1,1255,0025,0000,1,1255,1,007f,0120
1260,1,0025,0025,0000,6253,0,14,1,1256,0025,0000,1,1256,1,007f,0120
1261,1,0025,0025,0000,0216,4,15,1,1257,0025,0000,1,1257,1,007f,0120
1262,1,0025,0025,0000,520f,44,15,1,1258,0025,0000,1,1258,1,007f,0120
1263,1,0025,0025,0000,520f,0,14,1,1259,0025,0000,1,1259,1,007f,0120
1264,1,0025,0025,0000,e4a5,20,15,1,1260,0025,0000,1,1260,1,007f,0120
1265,1,0025,0025,0000,a41b,44,15,1,1261,0025,0000,1,1261,1,007f,0120
1266,1,0025,0025,0000,a41b,0,15,1,1262,0025,0000,1,1262,1,007f,0120
1267,1,0025,0025,0000,a41b,0,14,1,1263,0025,0000,1,1263,1,007f,0120
1268,1,0025,0025,0000,65fe,44,15,1,1264,0025,0000,1,1264,1,007f,0120
1269,1,0025,0025,0000,9f19,4,15,1,1265,0025,0000,1,1265,1,007f,0120
1270,1,0025,0025,0000,9f19,0,14,1,1266,0025,0000,1,1266,1,007f,0120
1271,1,0025,0025,0000,3aa2,44,15,1,1267,0025,0000,1,1267,1,007f,0120
1272,1,0025,0025,0000,3aa2,0,15,1,1268,0025,0000,1,1268,1,007f,0120
1273,1,0025,0025,0000,3aa2,0,15,1,1269,0025,0000,1,1269,1,007f,0120
1274,1,0025,0025,0000,593c,44,14,1,1270,0025,0000,1,1270,1,007f,0120
1275,1,0005,0005,0000,593c,0,16,1,1271,0005,0000,1,1271,1,007f,0120
1276,1,0005,0005,0000,71b5,44,14,1,1272,0005,0000,1,1272,1,007f,0120
1277,1,0005,0005,0000,6e26,44,15,1,1273,0005,0000,1,1273,1,007f,0120
1278,1,0005,0005,0000,6e26,0,14,1,1274,0005,0000,1,1274,1,007f,0120
1279,1,0005,0005,0000,6e26,0,15,1,1275,0005,0000,1,1275,1,007f,0120
1280,1,0005,0005,0000,e2df,44,15,1,1276,0005,0000,1,1276,1,007f,0120
1281,1,0005,0005,0000,e2df,0,15,1,1277,0005,0000,1,1277,1,007f,0120
1282,1,0005,0005,0000,e2df,0,15,1,1278,0005,0000,1,1278,1,007f,0120
1283,1,0005,0005,0000,f103,68,15,1,1279,0005,0000,1,1279,1,007f,0120
1284,1,0005,0005,0000,f103,0,14,1,1280,0005,0000,1,1280,1,007f,0120
1285,1,0005,0005,0000,f103,0,15,1,1281,0005,0000,1,1281,1,007f,0120
1286,1,0005,0005,0000,6efa,44,15,1,1282,0005,0000,1,1282,1,007f,0120
1287,1,0005,0005,0000,6efa,0,15,1,1283,0005,0000,1,1283,1,007f,0120
1288,1,0005,0005,0000,6efa,0,15,1,1284,0005,0000,1,1284,1,007f,0120
1289,1,0005,0005,0000,0564,44,14,1,1285,0005,0000,1,1285,1,007f,0120
1290,1,0005,0005,0000,0564,0,15,1,1286,0005,0000,1,1286,1,007f,0120
1291,1,0005,0005,0000,0564,0,15,1,1287,0005,0000,1,1287,1,007f,0120
1292,1,0005,0005,0000,4d4e,44,15,1,1288,0005,0000,1,1288,1,007f,0120
1293,1,0005,0005,0000,4d4e,0,15,1,1289,0005,0000,1,1289,1,007f,0120
1294,1,0005,0005,0000,4d4e,0,15,1,1290,0005,0000,1,1290,1,007f,0120
1295,1,0005,0005,0000,d83b,44,14,1,1291,0005,0000,1,1291,1,007f,0120
1296,1,0005,0005,0000,d83b,0,15,1,1292,0005,0000,1,1292,1,007f,0120
1297,1,0005,0005,0000,d83b,0,15,1,1293,0005,0000,1,1293,1,007f,0120
1298,1,0005,0005,0000,a584,44,15,1,1294,0005,0000,1,1294,1,007f,0120
1299,1,0005,0005,0000,a584,0,15,1,1295,0005,0000,1,1295,1,007f,0120
1300,1,0005,0005,0000,a584,0,15,1,1296,0005,0000,1,1296,1,007f,0120
1301,1,0005,0005,0000,4e29,44,15,1,1297,0005,0000,1,1297,1,007f,0120
1302,1,0005,0005,0000,4e29,0,15,1,1298,0005,0000,1,1298,1,007f,0120
1303,1,0005,0005,0000,4e29,0,15,1,1299,0005,0000,1,1299,1,007f,0120
1304,1,0005,0005,0000,b020,44,15,1,1300,0005,0000,1,1300,1,007f,0120
1305,1,0005,0005,0000,b020,0,15,1,1301,0005,0000,1,1301,1,007f,0120
1306,1,0005,0005,0000,446f,20,14,1,1302,0005,0000,1,1302,1,007f,0120
1307,1,0005,0005,0000,c171,44,15,1,1303,0005,0000,1,1303,1,007f,0120
1308,1,0005,0005,0000,c171,0,15,1,1304,0005,0000,1,1304,1,007f,0120
1309,1,0005,0005,0000,c171,0,15,1,1305,0005,0000,1,1305,1,007f,0120
1310,1,0005,0005,0000,f865,44,15,1,1306,0005,0000,1,1306,1,007f,0120
1311,1,0005,0005,0000,f865,0,14,1,1307,0005,0000,1,1307,1,007f,0120
1312,1,0005,0005,0000,f865,0,15,1,1308,0005,0000,1,1308,1,007f,0120
1313,1,0085,0085,0000,93b1,48,15,1,1309,0085,0000,1,1309,1,007f,0120
1314,1,0085,0085,0000,93b1,0,15,1,1310,0085,0000,1,1310,1,007f,0120
1315,1,0085,0085,0000,93b1,0,14,1,1311,0085,0000,1,1311,1,007f,0120
1316,1,0085,0085,0000,25bc,44,15,1,1312,0085,0000,1,1312,1,007f,0120
1317,1,0085,0085,0000,25bc,0,15,1,1313,0085,0000,1,1313,1,007f,0120
1318,1,0095,0095,0000,ca53,44,15,1,1314,0095,0000,1,1314,1,007f,0120
1319,1,0015,0015,0000,d12c,44,14,1,1315,0015,0000,1,1315,1,007f,0120
1320,1,0015,0015,0000,d12c,0,15,1,1316,0015,0000,1,1316,1,007f,0120
1321,1,0015,0015,0000,d12c,0,15,1,1317,0015,0000,1,1317,1,007f,0120
1322,1,0015,0015,0000,dca3,44,15,1,1318,0015,0000,1,1318,1,007f,0120
1323,1,0015,0015,0000,dca3,0,15,1,1319,0015,0000,1,1319,1,007f,0120
1324,1,0015,0015,0000,dca3,0,15,1,1320,0015,0000,1,1320,1,007f,0120
1325,1,0015,0015,0000,368a,44,15,1,1321,0015,0000,1,1321,1,007f,0120
1326,1,0015,0015,0000,368a,0,14,1,1322,0015,0000,1,1322,1,007f,0120
1327,1,0015,0015,0000,368a,0,15,1,1323,0015,0000,1,1323,1,007f,0120
1328,1,0015,0015,0000,a2af,44,15,1,1324,0015,0000,1,1324,1,007f,0120
1329,1,0015,0015,0000,a2af,0,15,1,1325,0015,0000,1,1325,1,007f,0120
1330,1,0015,0015,0000,a2af,0,15,1,1326,0015,0000,1,1326,1,007f,0120
1331,1,0015,0015,0000,3da9,44,14,1,1327,0015,0000,1,1327,1,007f,0120
1332,1,0095,0095,0000,3da9,0,15,1,1328,0095,0000,1,1328,1,007f,0120
1333,1,0095,0095,0000,3da9,0,15,1,1329,0095,0000,1,1329,1,007f,0120
1334,1,0095,0095,0000,e76e,44,15,1,1330,0095,0000,1,1330,1,007f,0120
1335,1,0095,0095,0000,e76e,0,15,1,1331,0095,0000,1,1331,1,007f,0120
1336,1,0095,0095,0000,e76e,0,15,1,1332,0095,0000,1,1332,1,007f,0120
1337,1,0095,0095,0000,b5d5,44,14,1,1333,0095,0000,1,1333,1,007f,0120
1338,1,0095,0095,0000,b5d5,0,15,1,1334,0095,0000,1,1334,1,007f,0120
1339,1,0095,0095,0000,b5d5,0,15,1,1335,0095,0000,1,1335,1,007f,0120
1340,1,0085,0085,0000,2f29,44,15,1,1336,0085,0000,1,1336,1,007f,0120
1341,1,0085,0085,0000,2f29,0,14,1,1337,0085,0000,1,1337,1,007f,0120
1342,1,0085,0085,0000,2f29,0,15,1,1338,0085,0000,1,1338,1,007f,0120
1343,1,0085,0085,0000,2fe3,64,15,1,1339,0085,0000,1,1339,1,007f,0120
1344,1,0005,0005,0000,53db,20,15,1,1340,0005,0000,1,1340,1,007f,0120
1345,1,0005,0005,0000,53db,0,15,1,1341,0005,0000,1,1341,1,007f,0120
1346,1,0005,0005,0000,bc4e,44,14,1,1342,0005,0000,1,1342,1,007f,0120
1347,1,0005,0005,0000,bc4e,0,15,1,1343,0005,0000,1,1343,1,007f,0120
1348,1,0005,0005,0000,bc4e,0,15,1,1344,0005,0000,1,1344,1,007f,0120
1349,1,0005,0005,0000,5eb4,44,15,1,1345,0005,0000,1,1345,1,007f,0120
1350,1,0005,0005,0000,5eb4,0,15,1,1346,0005,0000,1,1346,1,007f,0120
1351,1,0045,0045,0000,5eb4,0,14,1,1347,0045,0000,1,1347,1,007f,0120
1352,1,0045,0045,0000,e280,44,15,1,1348,0045,0000,1,1348,1,007f,0120
1353,1,0045,0045,0000,e280,0,15,1,1349,0045,0000,1,1349,1,007f,0120
1354,1,0045,0045,0000,e280,0,15,1,1350,0045,0000,1,1350,1,007f,0120
1355,1,0045,0045,0000,8729,44,15,1,1351,0045,0000,1,1351,1,007f,0120
1356,1,0045,0045,0000,8729,0,15,1,1352,0045,0000,1,1352,1,007f,0120
1357,1,0045,0045,0000,8729,0,14,1,1353,0045,0000,1,1353,1,007f,0120
1358,1,0045,0045,0000,3f81,44,15,1,1354,0045,0000,1,1354,1,007f,0120
1359,1,0045,0045,0000,3f81,0,15,1,1355,0045,0000,1,1355,1,007f,0120
1360,1,0045,0045,0000,3f81,0,15,1,1356,0045,0000,1,1356,1,007f,0120
1361,1,0045,0045,0000,9ab3,44,15,1,1357,0045,0000,1,1357,1,007f,0120
1362,1,0045,0045,0000,9ab3,0,15,1,1358,0045,0000,1,1358,1,007f,0120
1363,1,0045,0045,0000,9ab3,0,14,1,1359,0045,0000,1,1359,1,007f,0120
1364,1,0045,0045,0000,adcf,44,15,1,1360,0045,0000,1,1360,1,007f,0120
1365,1,0045,0045,0000,adcf,0,15,1,1361,0045,0000,1,1361,1,007f,0120
1366,1,0045,0045,0000,adcf,0,15,1,1362,0045,0000,1,1362,1,007f,0120
1367,1,0045,0045,0000,a8dc,44,15,1,1363,0045,0000,1,1363,1,007f,0120
1368,1,0045,0045,0000,a8dc,0,15,1,1364,0045,0000,1,1364,1,007f,0120
1369,1,0045,0045,0000,3a5b,44,14,1,1365,0045,0000,1,1365,1,007f,0120
1370,1,0045,0045,0000,6d1d,64,15,1,1366,0045,0000,1,1366,1,007f,0120
1371,1,0045,0045,0000,6d1d,0,15,1,1367,0045,0000,1,1367,1,007f,0120
1372,1,0005,0005,0000,6d1d,0,15,1,1368,0005,0000,1,1368,1,007f,0120
1373,1,0005,0005,0000,5bc3,44,15,1,1369,0005,0000,1,1369,1,007f,0120
1374,1,0005,0005,0000,5bc3,0,14,1,1370,0005,0000,1,1370,1,007f,0120
1375,1,0005,0005,0000,5bc3,0,15,1,1371,0005,0000,1,1371,1,007f,0120
1376,1,0005,0005,0000,10f9,44,15,1,1372,0005,0000,1,1372,1,007f,0120
1377,1,0005,0005,0000,10f9,0,15,1,1373,0005,0000,1,1373,1,007f,0120
1378,1,0005,0005,0000,10f9,0,15,1,1374,0005,0000,1,1374,1,007f,0120
1379,1,0005,0005,0000,f59b,44,14,1,1375,0005,0000,1,1375,1,007f,0120
1380,1,0005,0005,0000,f59b,0,15,1,1376,0005,0000,1,1376,1,007f,0120
1381,1,0005,0005,0000,f59b,0,15,1,1377,0005,0000,1,1377,1,007f,0120
1382,1,0005,0005,0000,67ea,64,15,1,1378,0005,0000,1,1378,1,007f,0120
1383,1,0005,0005,0000,67ea,0,15,1,1379,0005,0000,1,1379,1,007f,0120
1384,1,0005,0005,0000,67ea,0,15,1,1380,0005,0000,1,1380,1,007f,0120
1385,1,0005,0005,0000,25bf,44,15,1,1381,0005,0000,1,1381,1,007f,0120
1386,1,0005,0005,0000,ebe1,48,15,1,1382,0005,0000,1,1382,1,007f,0120
1387,1,0005,0005,0000,ebe1,0,14,1,1383,0005,0000,1,1383,1,007f,0120
1388,1,0005,0005,0000,bbb2,44,15,1,1384,0005,0000,1,1384,1,007f,0120
1389,1,0005,0005,0000,bbb2,0,15,1,1385,0005,0000,1,1385,1,007f,0120
1390,1,0005,0005,0000,bbb2,0,15,1,1386,0005,0000,1,1386,1,007f,0120
1391,1,0005,0005,0000,a1a4,44,15,1,1387,0005,0000,1,1387,1,007f,0120
1392,1,0025,0025,0000,a1a4,0,14,1,1388,0025,0000,1,1388,1,007f,0120
1393,1,0025,0025,0000,a1a4,0,15,1,1389,0025,0000,1,1389,1,007f,0120
1394,1,0025,0025,0000,e914,44,15,1,1390,0025,0000,1,1390,1,007f,0120
1395,1,0065,0065,0000,e914,0,14,1,1391,0065,0000,1,1391,1,007f,0120
1396,1,0065,0065,0000,e914,0,15,1,1392,0065,0000,1,1392,1,007f,0120
1397,1,0065,0065,0000,cc5f,44,15,1,1393,0065,0000,1,1393,1,007f,0120
1398,1,0065,0065,0000,cc5f,0,15,1,1394,0065,0000,1,1394,1,007f,0120
1399,1,0065,0065,0000,cc5f,0,14,1,1395,0065,0000,1,1395,1,007f,0120
1400,1,0065,0065,0000,68eb,44,15,1,1396,0065,0000,1,1396,1,007f,0120
1401,1,0045,0045,0000,68eb,0,15,1,1397,0045,0000,1,1397,1,007f,0120
1402,1,0045,0045,0000,68eb,0,15,1,1398,0045,0000,1,1398,1,007f,0120
1403,1,0045,0045,0000,02ee,44,14,1,1399,0045,0000,1,1399,1,007f,0120
1404,1,0045,0045,0000,02ee,0,15,1,1400,0045,0000,1,1400,1,007f,0120
1405,1,0005,0005,0000,02ee,0,15,1,1401,0005,0000,1,1401,1,007f,0120
1406,1,0005,0005,0000,31a5,44,15,1,1402,0005,0000,1,1402,1,007f,0120
1407,1,0005,0005,0000,31a5,0,14,1,1403,0005,0000,1,1403,1,007f,0120
1408,1,0005,0005,0000,31a5,0,15,1,1404,0005,0000,1,1404,1,007f,0120
1409,1,0005,0005,0000,d88a,44,15,1,1405,0005,0000,1,1405,1,007f,0120
1410,1,0085,0085,0000,d88a,0,15,1,1406,0085,0000,1,1406,1,007f,0120
1411,1,0085,0085,0000,d88a,0,15,1,1407,0085,0000,1,1407,1,007f,0120
1412,1,0085,0085,0000,2b64,44,15,1,1408,0085,0000,1,1408,1,007f,0120
1413,1,0085,0085,0000,2b64,0,15,1,1409,0085,0000,1,1409,1,007f,0120
1414,1,0085,0085,0000,2b64,0,14,1,1410,0085,0000,1,1410,1,007f,0120
1415,1,0085,0085,0000,1261,44,15,1,1411,0085,0000,1,1411,1,007f,0120
1416,1,0085,0085,0000,1261,0,15,1,1412,0085,0000,1,1412,1,007f,0120
1417,1,0085,0085,0000,1261,0,15,1,1413,0085,0000,1,1413,1,007f,0120
1418,1,0015,0015,0000,f1c1,44,14,1,1414,0015,0000,1,1414,1,007f,0120
1419,1,0015,0015,0000,f1c1,0,15,1,1415,0015,0000,1,1415,1,007f,0120
1420,1,0015,0015,0000,f1c1,0,15,1,1416,0015,0000,1,1416,1,007f,0120
1421,1,0015,0015,0000,b91b,44,15,1,1417,0015,0000,1,1417,1,007f,0120
1422,1,0015,0015,0000,b91b,0,15,1,1418,0015,0000,1,1418,1,007f,0120
1423,1,0015,0015,0000,b91b,0,14,1,1419,0015,0000,1,1419,1,007f,0120
1424,1,0015,0015,0000,d135,44,15,1,1420,0015,0000,1,1420,1,007f,0120
1425,1,0015,0015,0000,d135,0,15,1,1421,0015,0000,1,1421,1,007f,0120
1426,1,0015,0015,0000,d135,0,15,1,1422,0015,0000,1,1422,1,007f,0120
1427,1,0015,0015,0000,1306,44,15,1,1423,0015,0000,1,1423,1,007f,0120
1428,1,0015,0015,0000,1306,0,15,1,1424,0015,0000,1,1424,1,007f,0120
1429,1,0011,0011,0000,1306,0,14,1,1425,0011,0000,1,1425,1,007f,0120
1430,1,0011,0011,0000,b2a1,44,15,1,1426,0011,0000,1,1426,1,007f,0120
1431,1,0011,0011,0000,b2a1,0,15,1,1427,0011,0000,1,1427,1,007f,0120
1432,1,0011,0011,0000,b2a1,0,15,1,1428,0011,0000,1,1428,1,007f,0120
1433,1,0011,0011,0000,798e,44,15,1,1429,0011,0000,1,1429,1,007f,0120
1434,1,0011,0011,0000,798e,0,15,1,1430,0011,0000,1,1430,1,007f,0120
1435,1,0011,0011,0000,798e,0,14,1,1431,0011,0000,1,1431,1,007f,0120
1436,1,0011,0011,0000,007c,44,15,1,1432,0011,0000,1,1432,1,007f,0120
1437,1,0011,0011,0000,007c,0,15,1,1433,0011,0000,1,1433,1,007f,0120
1438,1,0011,0011,0000,007c,0,15,1,1434,0011,0000,1,1434,1,007f,0120
1439,1,0011,0011,0000,4fd0,44,15,1,1435,0011,0000,1,1435,1,007f,0120
1440,1,0011,0011,0000,8cfc,4,15,1,1436,0011,0000,1,1436,1,007f,0120
1441,1,0011,0011,0000,8cfc,0,15,1,1437,0011,0000,1,1437,1,007f,0120
1442,1,0011,0011,0000,af90,44,14,1,1438,0011,0000,1,1438,1,007f,0120
1443,1,0011,0011,0000,af90,0,15,1,1439,0011,0000,1,1439,1,007f,0120
1444,1,0011,0011,0000,af90,0,15,1,1440,0011,0000,1,1440,1,007f,0120
1445,1,0011,0011,0000,ed3a,44,15,1,1441,0011,0000,1,1441,1,007f,0120
1446,1,0011,0011,0000,ed3a,0,15,1,1442,0011,0000,1,1442,1,007f,0120
1447,1,0011,0011,0000,ed3a,0,15,1,1443,0011,0000,1,1443,1,007f,0120
1448,1,0011,0011,0000,e820,44,14,1,1444,0011,0000,1,1444,1,007f,0120
1449,1,0011,0011,0000,e820,0,15,1,1445,0011,0000,1,1445,1,007f,0120
1450,1,0011,0011,0000,e820,0,15,1,1446,0011,0000,1,1446,1,007f,0120
1451,1,0011,0011,0000,c4e9,44,15,1,1447,0011,0000,1,1447,1,007f,0120
1452,1,0011,0011,0000,c4e9,0,15,1,1448,0011,0000,1,1448,1,007f,0120
