frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
6076,1,0081,0081,0000,cd50,0,0,1,6072,0000,0081,0,6078,7,007f,0120
6077,1,0081,0081,0000,61cb,22,0,1,6073,0000,0081,0,6079,7,007f,0120
6078,1,0081,0081,0000,61cb,0,0,1,6074,0000,0081,0,6080,7,007f,0120
6079,1,0081,0081,0000,61cb,0,0,1,6075,0000,0081,0,6081,7,007f,0120
6080,1,0081,0081,0000,3228,22,0,1,6076,0000,0081,0,6082,7,007f,0120
6081,1,00a1,00a1,0000,3228,0,0,1,6077,0000,00a1,0,6083,7,007f,0120
6082,1,00a1,00a1,0000,3228,0,0,1,6078,0000,00a1,0,6084,7,007f,0120
6083,1,00a1,00a1,0000,ec82,22,0,1,6079,0000,00a1,0,6085,7,007f,0120
6084,1,0021,0021,0000,ec82,0,0,1,6080,0000,0021,0,6086,7,007f,0120
6085,1,0021,0021,0000,ec82,0,0,1,6081,0000,0021,0,6087,7,007f,0120
6086,1,0061,0061,0000,7a82,22,0,1,6082,0000,0061,0,6088,7,007f,0120
6087,1,0061,0061,0000,7a82,0,0,1,6083,0000,0061,0,6089,7,007f,0120
6088,1,0061,0061,0000,7a82,0,0,1,6084,0000,0061,0,6090,7,007f,0120
6089,1,0061,0061,0000,85f4,22,0,1,6085,0000,0061,0,6091,7,007f,0120
6090,1,0061,0061,0000,85f4,0,0,1,6086,0000,0061,0,6092,7,007f,0120
6091,1,0061,0061,0000,85f4,0,0,1,6087,0000,0061,0,6093,7,007f,0120
6092,1,0061,0061,0000,649f,22,0,1,6088,0000,0061,0,6094,7,007f,0120
6093,1,0041,0041,0000,649f,0,0,1,6089,0000,0041,0,6095,7,007f,0120
6094,1,0041,0041,0000,649f,0,0,1,6090,0000,0041,0,6096,7,007f,0120
6095,1,0041,0041,0000,7942,26,0,1,6091,0000,0041,0,6097,7,007f,0120
6096,1,0041,0041,0000,7942,0,0,1,6092,0000,0041,0,6098,7,007f,0120
6097,1,0041,0041,0000,7942,0,0,1,6093,0000,0041,0,6099,7,007f,0120
6098,1,0041,0041,0000,bdf3,22,0,1,6094,0000,0041,0,6100,7,007f,0120
6099,1,00c1,00c1,0000,bdf3,0,0,1,6095,0000,00c1,0,6101,7,007f,0120
6100,1,00c1,00c1,0000,bdf3,0,0,1,6096,0000,00c1,0,6102,7,007f,0120
6101,1,00c1,00c1,0000,2e4d,22,0,1,6097,0000,00c1,0,6103,7,007f,0120
6102,1,0081,0081,0000,2e4d,0,0,1,6098,0000,0081,0,6104,7,007f,0120
6103,1,0081,0081,0000,2e4d,0,0,1,6099,0000,0081,0,6105,7,007f,0120
6104,1,0081,0081,0000,2cd3,22,0,1,6100,0000,0081,0,6106,7,007f,0120
6105,1,0081,0081,0000,2cd3,0,0,1,6101,0000,0081,0,6107,7,007f,0120
6106,1,0081,0081,0000,2cd3,0,0,1,6102,0000,0081,0,6108,7,007f,0120
6107,1,0081,0081,0000,f95d,22,0,1,6103,0000,0081,0,6109,7,007f,0120
6108,1,0081,0081,0000,f95d,0,0,1,6104,0000,0081,0,6110,7,007f,0120
6109,1,0081,0081,0000,f95d,0,0,1,6105,0000,0081,0,6111,7,007f,0120
6110,1,0081,0081,0000,b0bc,22,0,1,6106,0000,0081,0,6112,7,007f,0120
6111,1,0081,0081,0000,b0bc,0,0,1,6107,0000,0081,0,6113,7,007f,0120
6112,1,0081,0081,0000,b0bc,0,0,1,6108,0000,0081,0,6114,7,007f,0120
6113,1,0081,0081,0000,dd97,22,0,1,6109,0000,0081,0,6115,7,007f,0120
6114,1,0091,0091,0000,dd97,0,0,1,6110,0000,0091,0,6116,7,007f,0120
6115,1,0091,0091,0000,dd97,0,0,1,6111,0000,0091,0,6117,7,007f,0120
6116,1,0091,0091,0000,7730,22,0,1,6112,0000,0091,0,6118,7,007f,0120
6117,1,0091,0091,0000,7730,0,0,1,6113,0000,0091,0,6119,7,007f,0120
6118,1,0091,0091,0000,7730,0,0,1,6114,0000,0091,0,6120,7,007f,0120
6119,1,0091,0091,0000,437e,22,0,1,6115,0000,0091,0,6121,7,007f,0120
6120,1,0091,0091,0000,437e,0,0,1,6116,0000,0091,0,6122,7,007f,0120
6121,1,0091,0091,0000,437e,0,0,1,6117,0000,0091,0,6123,7,007f,0120
6122,1,0091,0091,0000,2637,22,0,1,6118,0000,0091,0,6124,7,007f,0120
6123,1,0091,0091,0000,2637,0,0,1,6119,0000,0091,0,6125,7,007f,0120
6124,1,0091,0091,0000,2637,0,0,1,6120,0000,0091,0,6126,7,007f,0120
6125,1,0091,0091,0000,7d47,22,0,1,6121,0000,0091,0,6127,7,007f,0120
6126,1,0091,0091,0000,7d47,0,0,1,6122,0000,0091,0,6128,7,007f,0120
6127,1,0091,0091,0000,7d47,0,0,1,6123,0000,0091,0,6129,7,007f,0120
6128,1,0091,0091,0000,b947,22,0,1,6124,0000,0091,0,6130,7,007f,0120
6129,1,0091,0091,0000,b947,0,0,1,6125,0000,0091,0,6131,7,007f,0120
6130,1,0091,0091,0000,b947,0,0,1,6126,0000,0091,0,6132,7,007f,0120
6131,1,0091,0091,0000,9d8f,22,0,1,6127,0000,0091,0,6133,7,007f,0120
6132,1,0091,0091,0000,9d8f,0,0,1,6128,0000,0091,0,6134,7,007f,0120
6133,1,0091,0091,0000,9d8f,0,0,1,6129,0000,0091,0,6135,7,007f,0120
6134,1,0091,0091,0000,df90,22,0,1,6130,0000,0091,0,6136,7,007f,0120
6135,1,0091,0091,0000,df90,0,0,1,6131,0000,0091,0,6137,7,007f,0120
6136,1,0011,0011,0000,df90,0,0,1,6132,0000,0011,0,6138,7,007f,0120
6137,1,0041,0041,0000,16ac,22,0,1,6133,0000,0041,0,6139,7,007f,0120
6138,1,0041,0041,0000,16ac,0,0,1,6134,0000,0041,0,6140,7,007f,0120
6139,1,0041,0041,0000,16ac,0,0,1,6135,0000,0041,0,6141,7,007f,0120
6140,1,0041,0041,0000,4b19,26,0,1,6136,0000,0041,0,6142,7,007f,0120
6141,1,0041,0041,0000,4b19,0,0,1,6137,0000,0041,0,6143,7,007f,0120
6142,1,0041,0041,0000,4b19,0,0,1,6138,0000,0041,0,6144,7,007f,0120
6143,1,0041,0041,0000,61ba,22,0,1,6139,0000,0041,0,6145,7,007f,0120
6144,1,0041,0041,0000,61ba,0,0,1,6140,0000,0041,0,6146,7,007f,0120
6145,1,0041,0041,0000,61ba,0,0,1,6141,0000,0041,0,6147,7,007f,0120
6146,1,0041,0041,0000,3588,22,0,1,6142,0000,0041,0,6148,7,007f,0120
6147,1,0041,0041,0000,3588,0,0,1,6143,0000,0041,0,6149,7,007f,0120
6148,1,0041,0041,0000,3588,0,0,1,6144,0000,0041,0,6150,7,007f,0120
6149,1,0041,0041,0000,5165,22,0,1,6145,0000,0041,0,6151,7,007f,0120
6150,1,0041,0041,0000,5165,0,0,1,6146,0000,0041,0,6152,7,007f,0120
6151,1,0041,0041,0000,5165,0,0,1,6147,0000,0041,0,6153,7,007f,0120
6152,1,0041,0041,0000,d89c,22,0,1,6148,0000,0041,0,6154,7,007f,0120
6153,1,0041,0041,0000,d89c,0,0,1,6149,0000,0041,0,6155,7,007f,0120
6154,1,0041,0041,0000,d89c,0,0,1,6150,0000,0041,0,6156,7,007f,0120
6155,1,0041,0041,0000,5a95,22,0,1,6151,0000,0041,0,6157,7,007f,0120
6156,1,0041,0041,0000,5a95,0,0,1,6152,0000,0041,0,6158,7,007f,0120
6157,1,0041,0041,0000,5a95,0,0,1,6153,0000,0041,0,6159,7,007f,0120
6158,1,0041,0041,0000,b79b,22,0,1,6154,0000,0041,0,6160,7,007f,0120
6159,1,0041,0041,0000,b79b,0,0,1,6155,0000,0041,0,6161,7,007f,0120
6160,1,0041,0041,0000,b79b,0,0,1,6156,0000,0041,0,6162,7,007f,0120
6161,1,0041,0041,0000,cf5d,22,0,1,6157,0000,0041,0,6163,7,007f,0120
6162,1,0041,0041,0000,cf5d,0,0,1,6158,0000,0041,0,6164,7,007f,0120
6163,1,0041,0041,0000,cf5d,0,0,1,6159,0000,0041,0,6165,7,007f,0120
6164,1,0041,0041,0000,9354,22,0,1,6160,0000,0041,0,6166,7,007f,0120
6165,1,0041,0041,0000,9354,0,0,1,6161,0000,0041,0,6167,7,007f,0120
6166,1,0041,0041,0000,9354,0,0,1,6162,0000,0041,0,6168,7,007f,0120
6167,1,0041,0041,0000,2fa3,22,0,1,6163,0000,0041,0,6169,7,007f,0120
6168,1,0041,0041,0000,2fa3,0,0,1,6164,0000,0041,0,6170,7,007f,0120
6169,1,0041,0041,0000,2fa3,0,0,1,6165,0000,0041,0,6171,7,007f,0120
6170,1,0041,0041,0000,b459,22,0,1,6166,0000,0041,0,6172,7,007f,0120
6171,1,0041,0041,0000,b459,0,0,1,6167,0000,0041,0,6173,7,007f,0120
6172,1,0041,0041,0000,b459,0,0,1,6168,0000,0041,0,6174,7,007f,0120
6173,1,0061,0061,0000,73fc,22,0,1,6169,0000,0061,0,6175,7,007f,0120
6174,1,0061,0061,0000,73fc,0,0,1,6170,0000,0061,0,6176,7,007f,0120
6175,1,0061,0061,0000,73fc,0,0,1,6171,0000,0061,0,6177,7,007f,0120
6176,1,0061,0061,0000,e716,22,0,1,6172,0000,0061,0,6178,7,007f,0120
6177,1,00e1,00e1,0000,e716,0,0,1,6173,0000,00e1,0,6179,7,007f,0120
6178,1,00a1,00a1,0000,e716,0,0,1,6174,0000,00a1,0,6180,7,007f,0120
6179,1,00a1,00a1,0000,d03b,22,0,1,6175,0000,00a1,0,6181,7,007f,0120
6180,1,00a1,00a1,0000,d03b,0,0,1,6176,0000,00a1,0,6182,7,007f,0120
6181,1,00a1,00a1,0000,d03b,0,0,1,6177,0000,00a1,0,6183,7,007f,0120
6182,1,00a1,00a1,0000,526f,22,0,1,6178,0000,00a1,0,6184,7,007f,0120
6183,1,00a1,00a1,0000,526f,0,0,1,6179,0000,00a1,0,6185,7,007f,0120
6184,1,00a1,00a1,0000,526f,0,0,1,6180,0000,00a1,0,6186,7,007f,0120
6185,1,0081,0081,0000,f4f2,22,0,1,6181,0000,0081,0,6187,7,007f,0120
6186,1,0081,0081,0000,f4f2,0,0,1,6182,0000,0081,0,6188,7,007f,0120
6187,1,0081,0081,0000,f4f2,0,0,1,6183,0000,0081,0,6189,7,007f,0120
6188,1,0081,0081,0000,c255,22,0,1,6184,0000,0081,0,6190,7,007f,0120
6189,1,0081,0081,0000,c255,0,0,1,6185,0000,0081,0,6191,7,007f,0120
6190,1,0081,0081,0000,c255,0,0,1,6186,0000,0081,0,6192,7,007f,0120
6191,1,0081,0081,0000,179e,22,0,1,6187,0000,0081,0,6193,7,007f,0120
6192,1,0081,0081,0000,179e,0,0,1,6188,0000,0081,0,6194,7,007f,0120
6193,1,0081,0081,0000,179e,0,0,1,6189,0000,0081,0,6195,7,007f,0120
6194,1,0081,0081,0000,937c,22,0,1,6190,0000,0081,0,6196,7,007f,0120
6195,1,0081,0081,0000,937c,0,0,1,6191,0000,0081,0,6197,7,007f,0120
6196,1,0081,0081,0000,937c,0,0,1,6192,0000,0081,0,6198,7,007f,0120
6197,1,0081,0081,0000,a055,22,0,1,6193,0000,0081,0,6199,7,007f,0120
6198,1,0081,0081,0000,a055,0,0,1,6194,0000,0081,0,6200,7,007f,0120
6199,1,0081,0081,0000,a055,0,0,1,6195,0000,0081,0,6201,7,007f,0120
6200,1,0091,0091,0000,929e,22,0,1,6196,0000,0091,0,6202,7,007f,0120
6201,1,0091,0091,0000,929e,0,0,1,6197,0000,0091,0,6203,7,007f,0120
6202,1,0091,0091,0000,929e,0,0,1,6198,0000,0091,0,6204,7,007f,0120
6203,1,0091,0091,0000,e91b,22,0,1,6199,0000,0091,0,6205,7,007f,0120
6204,1,0091,0091,0000,e91b,0,0,1,6200,0000,0091,0,6206,7,007f,0120
6205,1,0091,0091,0000,e91b,0,0,1,6201,0000,0091,0,6207,7,007f,0120
6206,1,0091,0091,0000,6da7,22,0,1,6202,0000,0091,0,6208,7,007f,0120
6207,1,0091,0091,0000,6da7,0,0,1,6203,0000,0091,0,6209,7,007f,0120
6208,1,0091,0091,0000,6da7,0,0,1,6204,0000,0091,0,6210,7,007f,0120
6209,1,0091,0091,0000,48d2,22,0,1,6205,0000,0091,0,6211,7,007f,0120
6210,1,0091,0091,0000,48d2,0,0,1,6206,0000,0091,0,6212,7,007f,0120
6211,1,0091,0091,0000,48d2,0,0,1,6207,0000,0091,0,6213,7,007f,0120
6212,1,0091,0091,0000,b6cc,22,0,1,6208,0000,0091,0,6214,7,007f,0120
6213,1,0091,0091,0000,b6cc,0,0,1,6209,0000,0091,0,6215,7,007f,0120
6214,1,0091,0091,0000,b6cc,0,0,1,6210,0000,0091,0,6216,7,007f,0120
6215,1,0091,0091,0000,6095,22,0,1,6211,0000,0091,0,6217,7,007f,0120
6216,1,0091,0091,0000,6095,0,0,1,6212,0000,0091,0,6218,7,007f,0120
6217,1,0091,0091,0000,6095,0,0,1,6213,0000,0091,0,6219,7,007f,0120
6218,1,0091,0091,0000,1b06,22,0,1,6214,0000,0091,0,6220,7,007f,0120
6219,1,0091,0091,0000,1b06,0,0,1,6215,0000,0091,0,6221,7,007f,0120
6220,1,0091,0091,0000,1b06,0,0,1,6216,0000,0091,0,6222,7,007f,0120
6221,1,0091,0091,0000,5c97,22,0,1,6217,0000,0091,0,6223,7,007f,0120
6222,1,0091,0091,0000,5c97,0,0,1,6218,0000,0091,0,6224,7,007f,0120
6223,1,0091,0091,0000,5c97,0,0,1,6219,0000,0091,0,6225,7,007f,0120
6224,1,0091,0091,0000,93a8,22,0,1,6220,0000,0091,0,6226,7,007f,0120
6225,1,0081,0081,0000,93a8,0,0,1,6221,0000,0081,0,6227,7,007f,0120
6226,1,0081,0081,0000,93a8,0,0,1,6222,0000,0081,0,6228,7,007f,0120
6227,1,0081,0081,0000,f98c,22,0,1,6223,0000,0081,0,6229,7,007f,0120
6228,1,0081,0081,0000,f98c,0,0,1,6224,0000,0081,0,6230,7,007f,0120
6229,1,0081,0081,0000,f98c,0,0,1,6225,0000,0081,0,6231,7,007f,0120
6230,1,0081,0081,0000,ed63,22,0,1,6226,0000,0081,0,6232,7,007f,0120
6231,1,0081,0081,0000,ed63,0,0,1,6227,0000,0081,0,6233,7,007f,0120
6232,1,0081,0081,0000,ed63,0,0,1,6228,0000,0081,0,6234,7,007f,0120
6233,1,0081,0081,0000,d7a2,22,0,1,6229,0000,0081,0,6235,7,007f,0120
6234,1,0081,0081,0000,d7a2,0,0,1,6230,0000,0081,0,6236,7,007f,0120
6235,1,0081,0081,0000,d7a2,0,0,1,6231,0000,0081,0,6237,7,007f,0120
6236,1,0081,0081,0000,4a15,22,0,1,6232,0000,0081,0,6238,7,007f,0120
6237,1,0081,0081,0000,4a15,0,0,1,6233,0000,0081,0,6239,7,007f,0120
6238,1,0001,0001,0000,4a15,0,0,1,6234,0000,0001,0,6240,7,007f,0120
6239,1,0021,0021,0000,68af,22,0,1,6235,0000,0021,0,6241,7,007f,0120
6240,1,0021,0021,0000,68af,0,0,1,6236,0000,0021,0,6242,7,007f,0120
6241,1,0021,0021,0000,68af,0,0,1,6237,0000,0021,0,6243,7,007f,0120
6242,1,0021,0021,0000,f9e5,22,0,1,6238,0000,0021,0,6244,7,007f,0120
6243,1,0021,0021,0000,f9e5,0,0,1,6239,0000,0021,0,6245,7,007f,0120
6244,1,0021,0021,0000,f9e5,0,0,1,6240,0000,0021,0,6246,7,007f,0120
6245,1,0061,0061,0000,dab6,22,0,1,6241,0000,0061,0,6247,7,007f,0120
6246,1,0061,0061,0000,dab6,0,0,1,6242,0000,0061,0,6248,7,007f,0120
6247,1,0061,0061,0000,dab6,0,0,1,6243,0000,0061,0,6249,7,007f,0120
6248,1,0061,0061,0000,d31d,22,0,1,6244,0000,0061,0,6250,7,007f,0120
6249,1,0041,0041,0000,d31d,0,0,1,6245,0000,0041,0,6251,7,007f,0120
6250,1,0041,0041,0000,d31d,0,0,1,6246,0000,0041,0,6252,7,007f,0120
6251,1,0041,0041,0000,ad34,22,0,1,6247,0000,0041,0,6253,7,007f,0120
6252,1,0041,0041,0000,ad34,0,0,1,6248,0000,0041,0,6254,7,007f,0120
6253,1,0041,0041,0000,ad34,0,0,1,6249,0000,0041,0,6255,7,007f,0120
6254,1,0041,0041,0000,5b7d,22,0,1,6250,0000,0041,0,6256,7,007f,0120
6255,1,0041,0041,0000,5b7d,0,0,1,6251,0000,0041,0,6257,7,007f,0120
6256,1,0041,0041,0000,5b7d,0,0,1,6252,0000,0041,0,6258,7,007f,0120
6257,1,0041,0041,0000,5c70,22,0,1,6253,0000,0041,0,6259,7,007f,0120
6258,1,0041,0041,0000,5c70,0,0,1,6254,0000,0041,0,6260,7,007f,0120
6259,1,0001,0001,0000,5c70,0,0,1,6255,0000,0001,0,6261,7,007f,0120
6260,1,0001,0001,0000,c056,22,0,1,6256,0000,0001,0,6262,7,007f,0120
6261,1,0001,0001,0000,c056,0,0,1,6257,0000,0001,0,6263,7,007f,0120
6262,1,0001,0001,0000,c056,0,0,1,6258,0000,0001,0,6264,7,007f,0120
6263,1,0001,0001,0000,489f,22,0,1,6259,0000,0001,0,6265,7,007f,0120
6264,1,0001,0001,0000,489f,0,0,1,6260,0000,0001,0,6266,7,007f,0120
6265,1,0001,0001,0000,489f,0,0,1,6261,0000,0001,0,6267,7,007f,0120
6266,1,0001,0001,0000,17a1,22,0,1,6262,0000,0001,0,6268,7,007f,0120
6267,1,0001,0001,0000,17a1,0,0,1,6263,0000,0001,0,6269,7,007f,0120
6268,1,0001,0001,0000,17a1,0,0,1,6264,0000,0001,0,6270,7,007f,0120
6269,1,0001,0001,0000,3ff4,22,0,1,6265,0000,0001,0,6271,7,007f,0120
6270,1,0001,0001,0000,3ff4,0,0,1,6266,0000,0001,0,6272,7,007f,0120
6271,1,0001,0001,0000,3ff4,0,0,1,6267,0000,0001,0,6273,7,007f,0120
6272,1,0001,0001,0000,fc35,22,0,1,6268,0000,0001,0,6274,7,007f,0120
6273,1,0001,0001,0000,fc35,0,0,1,6269,0000,0001,0,6275,7,007f,0120
6274,1,0001,0001,0000,fc35,0,0,1,6270,0000,0001,0,6276,7,007f,0120
6275,1,0001,0001,0000,6ea6,22,0,1,6271,0000,0001,0,6277,7,007f,0120
6276,1,0001,0001,0000,6ea6,0,0,1,6272,0000,0001,0,6278,7,007f,0120
6277,1,0001,0001,0000,6ea6,0,0,1,6273,0000,0001,0,6279,7,007f,0120
6278,1,0001,0001,0000,6d4c,22,0,1,6274,0000,0001,0,6280,7,007f,0120
6279,1,0001,0001,0000,6d4c,0,0,1,6275,0000,0001,0,6281,7,007f,0120
6280,1,0001,0001,0000,6d4c,0,0,1,6276,0000,0001,0,6282,7,007f,0120
6281,1,0001,0001,0000,af01,22,0,1,6277,0000,0001,0,6283,7,007f,0120
6282,1,0001,0001,0000,af01,0,0,1,6278,0000,0001,0,6284,7,007f,0120
6283,1,0001,0001,0000,af01,0,0,1,6279,0000,0001,0,6285,7,007f,0120
6284,1,0001,0001,0000,df98,22,0,1,6280,0000,0001,0,6286,7,007f,0120
6285,1,0001,0001,0000,df98,0,0,1,6281,0000,0001,0,6287,7,007f,0120
6286,1,0001,0001,0000,df98,0,0,1,6282,0000,0001,0,6288,7,007f,0120
6287,1,0001,0001,0000,9672,22,0,1,6283,0000,0001,0,6289,7,007f,0120
6288,1,0001,0001,0000,9672,0,0,1,6284,0000,0001,0,6290,7,007f,0120
6289,1,0001,0001,0000,9672,0,0,1,6285,0000,0001,0,6291,7,007f,0120
6290,1,0001,0001,0000,e854,22,0,1,6286,0000,0001,0,6292,7,007f,0120
6291,1,0001,0001,0000,e854,0,0,1,6287,0000,0001,0,6293,7,007f,0120
6292,1,0001,0001,0000,e854,0,0,1,6288,0000,0001,0,6294,7,007f,0120
6293,1,0001,0001,0000,215c,22,0,1,6289,0000,0001,0,6295,7,007f,0120
6294,1,0001,0001,0000,215c,0,0,1,6290,0000,0001,0,6296,7,007f,0120
6295,1,0001,0001,0000,215c,0,0,1,6291,0000,0001,0,6297,7,007f,0120
6296,1,0001,0001,0000,8936,22,0,1,6292,0000,0001,0,6298,7,007f,0120
6297,1,0001,0001,0000,8936,0,0,1,6293,0000,0001,0,6299,7,007f,0120
6298,1,0001,0001,0000,8936,0,0,1,6294,0000,0001,0,6300,7,007f,0120
6299,1,0001,0001,0000,45be,22,0,1,6295,0000,0001,0,6301,7,007f,0120
6300,1,0001,0001,0000,45be,0,0,1,6296,0000,0001,0,6302,7,007f,0120
6301,1,0001,0001,0000,45be,0,0,1,6297,0000,0001,0,6303,7,007f,0120
6302,1,0001,0001,0000,1bdb,22,0,1,6298,0000,0001,0,6304,7,007f,0120
6303,1,0001,0001,0000,1bdb,0,0,1,6299,0000,0001,0,6305,7,007f,0120
6304,1,0001,0001,0000,1bdb,0,0,1,6300,0000,0001,0,6306,7,007f,0120
6305,1,0001,0001,0000,ccb3,22,0,1,6301,0000,0001,0,6307,7,007f,0120
6306,1,0001,0001,0000,ccb3,0,0,1,6302,0000,0001,0,6308,7,007f,0120
6307,1,0001,0001,0000,ccb3,0,0,1,6303,0000,0001,0,6309,7,007f,0120
6308,1,0001,0001,0000,848a,22,0,1,6304,0000,0001,0,6310,7,007f,0120
6309,1,0001,0001,0000,848a,0,0,1,6305,0000,0001,0,6311,7,007f,0120
6310,1,0001,0001,0000,848a,0,0,1,6306,0000,0001,0,6312,7,007f,0120
6311,1,0001,0001,0000,1c11,22,0,1,6307,0000,0001,0,6313,7,007f,0120
6312,1,0001,0001,0000,1c11,0,0,1,6308,0000,0001,0,6314,7,007f,0120
6313,1,0001,0001,0000,1c11,0,0,1,6309,0000,0001,0,6315,7,007f,0120
6314,1,0001,0001,0000,a4a6,22,0,1,6310,0000,0001,0,6316,7,007f,0120
6315,1,0001,0001,0000,a4a6,0,0,1,6311,0000,0001,0,6317,7,007f,0120
6316,1,0001,0001,0000,a4a6,0,0,1,6312,0000,0001,0,6318,7,007f,0120
6317,1,0001,0001,0000,3544,22,0,1,6313,0000,0001,0,6319,7,007f,0120
6318,1,0001,0001,0000,3544,0,0,1,6314,0000,0001,0,6320,7,007f,0120
6319,1,0001,0001,0000,3544,0,0,1,6315,0000,0001,0,6321,7,007f,0120
6320,1,0001,0001,0000,67da,22,0,1,6316,0000,0001,0,6322,7,007f,0120
6321,1,0001,0001,0000,67da,0,0,1,6317,0000,0001,0,6323,7,007f,0120
6322,1,0001,0001,0000,67da,0,0,1,6318,0000,0001,0,6324,7,007f,0120
6323,1,0001,0001,0000,d2b4,22,0,1,6319,0000,0001,0,6325,7,007f,0120
6324,1,0001,0001,0000,d2b4,0,0,1,6320,0000,0001,0,6326,7,007f,0120
6325,1,0001,0001,0000,d2b4,0,0,1,6321,0000,0001,0,6327,7,007f,0120
6326,1,0001,0001,0000,2cd8,22,0,1,6322,0000,0001,0,6328,7,007f,0120
6327,1,0001,0001,0000,2cd8,0,0,1,6323,0000,0001,0,6329,7,007f,0120
6328,1,0001,0001,0000,2cd8,0,0,1,6324,0000,0001,0,6330,7,007f,0120
6329,1,0001,0001,0000,689a,22,0,1,6325,0000,0001,0,6331,7,007f,0120
6330,1,0001,0001,0000,689a,0,0,1,6326,0000,0001,0,6332,7,007f,0120
6331,1,0001,0001,0000,689a,0,0,1,6327,0000,0001,0,6333,7,007f,0120
6332,1,0001,0001,0000,9102,22,0,1,6328,0000,0001,0,6334,7,007f,0120
6333,1,0001,0001,0000,9102,0,0,1,6329,0000,0001,0,6335,7,007f,0120
6334,1,0001,0001,0000,9102,0,0,1,6330,0000,0001,0,6336,7,007f,0120
6335,1,0001,0001,0000,1615,22,0,1,6331,0000,0001,0,6337,7,007f,0120
6336,1,0001,0001,0000,1615,0,0,1,6332,0000,0001,0,6338,7,007f,0120
6337,1,0001,0001,0000,1615,0,0,1,6333,0000,0001,0,6339,7,007f,0120
6338,1,0001,0001,0000,ecef,22,0,1,6334,0000,0001,0,6340,7,007f,0120
6339,1,0001,0001,0000,ecef,0,0,1,6335,0000,0001,0,6341,7,007f,0120
6340,1,0001,0001,0000,ecef,0,0,1,6336,0000,0001,0,6342,7,007f,0120
6341,1,0001,0001,0000,d0bf,22,0,1,6337,0000,0001,0,6343,7,007f,0120
6342,1,0001,0001,0000,d0bf,0,0,1,6338,0000,0001,0,6344,7,007f,0120
6343,1,0001,0001,0000,d0bf,0,0,1,6339,0000,0001,0,6345,7,007f,0120
6344,1,0001,0001,0000,406d,22,0,1,6340,0000,0001,0,6346,7,007f,0120
6345,1,0001,0001,0000,406d,0,0,1,6341,0000,0001,0,6347,7,007f,0120
6346,1,0001,0001,0000,406d,0,0,1,6342,0000,0001,0,6348,7,007f,0120
6347,1,0001,0001,0000,f9f9,22,0,1,6343,0000,0001,0,6349,7,007f,0120
6348,1,0001,0001,0000,f9f9,0,0,1,6344,0000,0001,0,6350,7,007f,0120
6349,1,0001,0001,0000,f9f9,0,0,1,6345,0000,0001,0,6351,7,007f,0120
6350,1,0001,0001,0000,999b,22,0,1,6346,0000,0001,0,6352,7,007f,0120
6351,1,0001,0001,0000,999b,0,0,1,6347,0000,0001,0,6353,7,007f,0120
6352,1,0001,0001,0000,999b,0,0,1,6348,0000,0001,0,6354,7,007f,0120
6353,1,0001,0001,0000,6f47,22,0,1,6349,0000,0001,0,6355,7,007f,0120
6354,1,0001,0001,0000,6f47,0,0,1,6350,0000,0001,0,6356,7,007f,0120
6355,1,0001,0001,0000,6f47,0,0,1,6351,0000,0001,0,6357,7,007f,0120
6356,1,0001,0001,0000,51ad,22,0,1,6352,0000,0001,0,6358,7,007f,0120
6357,1,0001,0001,0000,51ad,0,0,1,6353,0000,0001,0,6359,7,007f,0120
6358,1,0001,0001,0000,51ad,0,0,1,6354,0000,0001,0,6360,7,007f,0120
6359,1,0001,0001,0000,601b,22,0,1,6355,0000,0001,0,6361,7,007f,0120
6360,1,0001,0001,0000,601b,0,0,1,6356,0000,0001,0,6362,7,007f,0120
6361,1,0001,0001,0000,601b,0,0,1,6357,0000,0001,0,6363,7,007f,0120
6362,1,0001,0001,0000,1cc9,22,0,1,6358,0000,0001,0,6364,7,007f,0120
6363,1,0000,0000,0000,1cc9,0,0,1,6359,0000,0000,0,6365,7,007f,0120
6364,1,0000,0000,0000,1cc9,0,0,1,6360,0000,0000,0,6366,7,007f,0120
6365,1,0000,0000,0000,aced,22,0,1,6361,0000,0000,0,6367,7,007f,0120
6366,1,0100,0100,0000,aced,0,0,1,6362,0000,0100,0,6368,7,007f,0120
6367,1,0100,0100,0000,aced,0,0,1,6363,0000,0100,0,6369,7,007f,0120
6368,1,0100,0100,0000,9121,22,0,1,6364,0000,0100,0,6370,7,007f,0120
6369,1,0100,0100,0000,9121,0,0,1,6365,0000,0100,0,6371,7,007f,0120
6370,1,0100,0100,0000,9121,0,0,1,6366,0000,0100,0,6372,7,007f,0120
6371,1,0100,0100,0000,8c79,22,0,1,6367,0000,0100,0,6373,7,007f,0120
6372,1,0100,0100,0000,8c79,0,0,1,6368,0000,0100,0,6374,7,007f,0120
6373,1,0100,0100,0000,8c79,0,0,1,6369,0000,0100,0,6375,7,007f,0120
6374,1,0100,0100,0000,1dac,22,0,1,6370,0000,0100,0,6376,7,007f,0120
6375,1,0100,0100,0000,1dac,0,0,1,6371,0000,0100,0,6377,7,007f,0120
6376,1,0100,0100,0000,1dac,0,0,1,6372,0000,0100,0,6378,7,007f,0120
6377,1,0100,0100,0000,847d,22,0,1,6373,0000,0100,0,6379,7,007f,0120
