poll,seed,counter
1875,13818,0
1876,56888,32
1877,56888,0
1878,56888,0
1879,56888,0
1880,10537,36
1881,33897,4
1882,33897,0
1883,33897,0
1884,11586,32
1885,11586,0
1886,11586,0
1887,11586,0
1888,11297,32
1889,11297,0
1890,11297,0
1891,11297,0
1892,40165,32
1893,40165,0
1894,40165,0
1895,40165,0
1896,55286,32
1897,55286,0
1898,55286,0
1899,38119,4
1900,3813,32
1901,3813,0
1902,18496,4
1903,18496,0
1904,27283,32
1905,27283,0
1906,27283,0
1907,27283,0
1908,62802,36
1909,62802,0
1910,62802,0
1911,62802,0
1912,18716,36
1913,49480,4
1914,6231,8
1915,56978,8
1916,4865,40
1917,31911,4
1918,31911,0
1919,31911,0
1920,45464,32
1921,45464,0
1922,45464,0
1923,45464,0
1924,37227,36
1925,37227,0
1926,37227,0
1927,37227,0
1928,2238,32
1929,2238,0
1930,2238,0
1931,2238,0
1932,55943,32
1933,55943,0
1934,55943,0
1935,55943,0
1936,63897,32
1937,63897,0
1938,63897,0
1939,63897,0
1940,22,32
1941,22,0
1942,22,0
1943,22,0
1944,39349,32
1945,39349,0
1946,39349,0
1947,39349,0
1948,25283,32
1949,25283,0
1950,25283,0
1951,25283,0
1952,63790,32
1953,63790,0
1954,63790,0
1955,63790,0
1956,21974,32
1957,21974,0
1958,21974,0
1959,21974,0
1960,20433,32
1961,20433,0
1962,20433,0
1963,20433,0
1964,1012,32
1965,1012,0
1966,1012,0
1967,1012,0
1968,14812,32
1969,14812,0
1970,14812,0
1971,14812,0
1972,52129,32
1973,52129,0
1974,52129,0
1975,52129,0
1976,46171,32
1977,46171,0
1978,46171,0
1979,46171,0
1980,16622,32
1981,16622,0
1982,16622,0
1983,16622,0
1984,17043,32
1985,17043,0
1986,17043,0
1987,17043,0
1988,36294,32
1989,36294,0
1990,36294,0
1991,36294,0
1992,39338,32
1993,39338,0
1994,39338,0
1995,39338,0
1996,37501,32
1997,37501,0
1998,37501,0
1999,33888,8
2000,29354,32
2001,29354,0
2002,29354,0
2003,10051,8
2004,57974,32
2005,57974,0
2006,57974,0
2007,6041,4
2008,19363,32
2009,19363,0
2010,19363,0
2011,11959,32
2012,55318,32
2013,55318,0
2014,55318,0
2015,55318,0
2016,6042,32
2017,6042,0
2018,13220,4
2019,13220,0
2020,48090,32
2021,48090,0
2022,48090,0
2023,32984,4
2024,25121,32
2025,39958,4
2026,39958,0
2027,39958,0
2028,5043,68
2029,5043,0
2030,5043,0
2031,25267,4
2032,55334,32
2033,55334,0
2034,62685,40
2035,62685,0
2036,44455,32
2037,44455,0
2038,44455,0
2039,44455,0
2040,26719,32
2041,26719,0
2042,26719,0
2043,50728,4
2044,37806,36
2045,37806,0
2046,37806,0
2047,37806,0
2048,34605,36
2049,34605,0
2050,34605,0
2051,34605,0
2052,34543,40
2053,34543,0
2054,34543,0
2055,38331,4
2056,27452,36
2057,34465,8
2058,34465,0
2059,7098,4
2060,8290,32
2061,60118,64
2062,60118,0
2063,60118,0
2064,43895,32
2065,43895,0
2066,43895,0
2067,43895,0
2068,22581,32
2069,22581,0
2070,22581,0
2071,22581,0
2072,25809,40
2073,25809,0
2074,25809,0
2075,59327,8
2076,41268,36
2077,41268,0
2078,41268,0
2079,41268,0
2080,271,72
2081,271,0
2082,46656,4
2083,61408,36
2084,36142,32
2085,36142,0
2086,36142,0
2087,36142,0
2088,33005,32
2089,33005,0
2090,36801,4
2091,36801,0
2092,17237,32
2093,63490,4
2094,63490,0
2095,63490,0
2096,5106,36
2097,11184,4
2098,50081,8
2099,50081,0
2100,13092,32
2101,13092,0
2102,35207,4
2103,15376,36
2104,9702,36
2105,9702,0
2106,9702,0
2107,22294,40
2108,31500,32
2109,45326,4
2110,45326,0
2111,45326,0
2112,62114,32
2113,62114,0
2114,62114,0
2115,62114,0
2116,60044,32
2117,12703,4
2118,12703,0
2119,12703,0
2120,32766,64
2121,32766,0
2122,32766,0
2123,32766,0
2124,55313,32
2125,55313,0
2126,55313,0
2127,5246,8
2128,57667,64
2129,57667,0
2130,57667,0
2131,57667,0
2132,16201,32
2133,16201,0
2134,16201,0
2135,16201,0
2136,61037,32
2137,61037,0
2138,7084,8
2139,7084,0
2140,22133,32
2141,22133,0
2142,4148,8
2143,4148,0
2144,30855,32
2145,30855,0
2146,11801,4
2147,54672,32
2148,62186,32
2149,62186,0
2150,62186,0
2151,62186,0
2152,13197,36
2153,13197,0
2154,13197,0
2155,13197,0
2156,44453,68
2157,44453,0
2158,44453,0
2159,44453,0
2160,41973,32
2161,41973,0
2162,41973,0
2163,41973,0
2164,8883,32
2165,8883,0
2166,8883,0
2167,8883,0
2168,10532,32
2169,10532,0
2170,35177,4
2171,50189,4
2172,49167,36
2173,44419,4
2174,26594,4
2175,26594,0
2176,63023,32
2177,52170,4
2178,52170,0
2179,28872,4
2180,17734,32
2181,58414,32
2182,58414,0
2183,58414,0
2184,62718,32
2185,62718,0
2186,62718,0
2187,62718,0
2188,29262,32
2189,29262,0
2190,29262,0
2191,29262,0
2192,36202,32
2193,36202,0
2194,36202,0
2195,36202,0
2196,3668,32
2197,3668,0
2198,3668,0
2199,3668,0
2200,58286,32
2201,58286,0
2202,58286,0
2203,58286,0
2204,62627,32
2205,62627,0
2206,62627,0
2207,62627,0
2208,12099,32
2209,12099,0
2210,12099,0
2211,12099,0
2212,8395,32
2213,8395,0
2214,8395,0
2215,8395,0
2216,14083,32
2217,14083,0
2218,14083,0
2219,14083,0
2220,40609,32
2221,40609,0
2222,40609,0
2223,40609,0
2224,62222,32
2225,62222,0
2226,62222,0
2227,62222,0
2228,24847,32
2229,24847,0
2230,24847,0
2231,24847,0
2232,40587,32
2233,40587,0
2234,40587,0
2235,40587,0
2236,24309,36
2237,24309,0
2238,24309,0
2239,24309,0
2240,16773,36
2241,16773,0
2242,26614,4
2243,38679,4
2244,63984,32
2245,63984,0
2246,16226,8
2247,45324,36
2248,42912,32
2249,6871,4
2250,6871,0
2251,6871,0
2252,64136,44
2253,64136,0
2254,25999,4
2255,25999,0
2256,3073,32
2257,45472,12
2258,56913,36
2259,56913,0
2260,26814,36
2261,8708,12
2262,8708,0
2263,59737,4
2264,31112,64
2265,31112,0
2266,25886,4
2267,48900,4
2268,48598,32
2269,48598,0
2270,29902,4
2271,29902,0
2272,41901,32
2273,37374,8
2274,37374,0
2275,40741,4
2276,5136,32
2277,5136,0
2278,5136,0
2279,5136,0
2280,38716,32
2281,57643,4
2282,57643,0
2283,55969,4
2284,54274,32
2285,30985,8
2286,58392,4
2287,58392,0
2288,28133,32
2289,28133,0
2290,34376,8
2291,34376,0
2292,65288,64
2293,65288,0
2294,65288,0
2295,24270,36
2296,29674,32
2297,29674,0
2298,29674,0
2299,29674,0
2300,26835,32
2301,26835,0
2302,26835,0
2303,26835,0
2304,65022,32
2305,65022,0
2306,65022,0
2307,65022,0
2308,29162,36
2309,29162,0
2310,17171,4
2311,49654,4
2312,19063,32
2313,7681,4
2314,60171,8
2315,60171,0
2316,51560,36
2317,51560,0
2318,44370,32
2319,44370,0
2320,29151,32
2321,29151,0
2322,29151,0
2323,29151,0
2324,30744,32
2325,30744,0
2326,30744,0
2327,30744,0
2328,41599,32
2329,41599,0
2330,41599,0
2331,29560,8
2332,40714,32
2333,40714,0
2334,40714,0
2335,27543,8
2336,31165,32
2337,24605,4
2338,24605,0
2339,52297,40
2340,14569,32
2341,14569,0
2342,62323,8
2343,62323,0
2344,54090,36
2345,54090,0
2346,31140,36
2347,62897,32
2348,13775,32
2349,13775,0
2350,26443,8
2351,26443,0
2352,33859,36
2353,62003,4
2354,29185,32
2355,9992,8
2356,17972,40
2357,55546,4
2358,55546,0
2359,32756,40
2360,40530,32
2361,40530,0
2362,40530,0
2363,40530,0
2364,58458,32
2365,58458,0
2366,17040,8
2367,19702,4
2368,58947,32
2369,62105,4
2370,16839,4
2371,28162,4
2372,12201,32
2373,12201,0
2374,12722,36
2375,12722,0
2376,47581,32
2377,47581,0
2378,47581,0
2379,47581,0
2380,62258,32
2381,62258,0
2382,62258,0
2383,62258,0
2384,40763,32
2385,40763,0
2386,40763,0
2387,40763,0
2388,44473,32
2389,44473,0
2390,35498,40
2391,35498,0
2392,62736,32
2393,62736,0
2394,62736,0
2395,62736,0
2396,35956,32
2397,35956,0
2398,35956,0
2399,35956,0
2400,17388,32
2401,17388,0
2402,17388,0
2403,17388,0
2404,24768,32
2405,24768,0
2406,15650,4
2407,39757,4
2408,42904,32
2409,42904,0
2410,13012,4
2411,13012,0
2412,28353,36
2413,15392,4
2414,40268,4
2415,40268,0
2416,4277,32
2417,22700,4
2418,22700,0
2419,20724,4
2420,9947,32
2421,9947,0
2422,9947,0
2423,19032,4
2424,46360,32
2425,46260,4
2426,46260,0
2427,7651,36
2428,17131,32
2429,17131,0
2430,17131,0
2431,17131,0
2432,2540,32
2433,2540,0
2434,2540,0
2435,2540,0
2436,24763,32
2437,24763,0
2438,24763,0
2439,24763,0
2440,25762,32
2441,25762,0
2442,25762,0
2443,25762,0
2444,6603,32
2445,6603,0
2446,31290,4
2447,44262,8
2448,64199,36
2449,64199,0
2450,64199,0
2451,62739,36
2452,17669,32
2453,17669,0
2454,17669,0
2455,17669,0
2456,58961,32
2457,3226,4
2458,3226,0
2459,3226,0
2460,30718,40
2461,30718,0
2462,30718,0
2463,30718,0
2464,61231,36
2465,61231,0
2466,54947,4
2467,54947,0
2468,23358,32
2469,25899,16
2470,55813,4
2471,55813,0
2472,36458,36
2473,36458,0
2474,36458,0
2475,36458,0
2476,23808,32
2477,32628,40
2478,6418,4
2479,6418,0
2480,33108,32
2481,63668,4
2482,22932,4
2483,22932,0
2484,55607,32
2485,51962,32
2486,51962,0
2487,41598,4
2488,37395,32
2489,37395,0
2490,49705,4
2491,49705,0
2492,42186,32
2493,42186,0
2494,42186,0
2495,28869,4
2496,48348,36
2497,32461,4
2498,32461,0
2499,47481,12
2500,17994,32
2501,17994,0
2502,17994,0
2503,30923,16
2504,63966,32
2505,63966,0
2506,32666,4
2507,13068,4
2508,64324,36
2509,10651,4
2510,10651,0
2511,4158,8
2512,23873,32
2513,23873,0
2514,50348,36
2515,20208,4
2516,3339,32
2517,3339,0
2518,47676,4
2519,57038,4
2520,41814,40
2521,62690,4
2522,62690,0
2523,62690,0
2524,26478,36
2525,3863,4
2526,3863,0
2527,3863,0
2528,3789,68
2529,3789,0
2530,28739,4
2531,28739,0
2532,51722,44
2533,45697,4
2534,45697,0
2535,45697,0
2536,48565,40
2537,48119,36
2538,37851,4
2539,27646,8
2540,34777,32
2541,35060,8
2542,35060,0
2543,35060,0
2544,28503,40
2545,25093,40
2546,64604,36
2547,64604,0
2548,2833,32
2549,2833,0
2550,2833,0
2551,52287,4
2552,53598,32
2553,53598,0
2554,10629,36
2555,10629,0
2556,52006,32
2557,52006,0
2558,34431,4
2559,34431,0
2560,62933,36
2561,7692,36
2562,7692,0
2563,7692,0
2564,27479,36
2565,33682,8
2566,2484,36
2567,2484,0
2568,62632,32
2569,62632,0
2570,1152,4
2571,1152,0
2572,28346,36
2573,28346,0
2574,21282,4
2575,46675,32
2576,57049,32
2577,57049,0
2578,57049,0
2579,33267,4
2580,1250,32
2581,2043,8
2582,2043,0
2583,27188,4
2584,31390,36
2585,31390,0
2586,34877,36
2587,34877,0
2588,39369,32
2589,39369,0
2590,39369,0
2591,39369,0
2592,37228,32
2593,37228,0
2594,37228,0
2595,37228,0
2596,4233,32
2597,4233,0
2598,25777,4
2599,25777,0
2600,36502,32
2601,36502,0
2602,36502,0
2603,29323,8
2604,4452,32
2605,4452,0
2606,4452,0
2607,4452,0
2608,24861,68
2609,24861,0
2610,24861,0
2611,49184,4
2612,34806,36
2613,24106,8
2614,33650,4
2615,21726,8
2616,3375,40
2617,54845,4
2618,56810,4
2619,37102,4
2620,17063,36
2621,62245,32
2622,62245,0
2623,28086,8
2624,4924,64
2625,4924,0
2626,4924,0
2627,4924,0
2628,12341,36
2629,12341,0
2630,12341,0
2631,12341,0
2632,49838,32
2633,37090,32
2634,37090,0
2635,23345,4
2636,65105,32
2637,65105,0
2638,65105,0
2639,3218,4
2640,6841,32
2641,6841,0
2642,6841,0
2643,27031,32
2644,55296,32
2645,55296,0
2646,55296,0
2647,55296,0
2648,28190,32
2649,28190,0
2650,28190,0
2651,48917,4
2652,2102,32
2653,2102,0
2654,55176,4
2655,25316,4
2656,62203,32
2657,62203,0
2658,62203,0
2659,40902,4
2660,51522,32
2661,51522,0
2662,51522,0
2663,8063,36
2664,6924,32
2665,6924,0
2666,45486,4
2667,45486,0
2668,59693,36
2669,59693,0
2670,53417,4
2671,37234,8
2672,12156,32
2673,12156,0
2674,8546,4
2675,53257,36
2676,45858,36
2677,45858,0
2678,45858,0
2679,45858,0
2680,36296,36
2681,36296,0
2682,36296,0
2683,36296,0
2684,1669,32
2685,1669,0
2686,26683,4
2687,26683,0
2688,36013,32
2689,20408,4
2690,20408,0
2691,20408,0
2692,61322,36
2693,61322,0
2694,61322,0
2695,25500,4
2696,35183,32
2697,35183,0
2698,45229,8
2699,45229,0
2700,57759,36
2701,57759,0
2702,1685,4
2703,14395,4
2704,58222,32
2705,4003,4
2706,4003,0
2707,4003,0
2708,28300,36
2709,12579,4
2710,27377,32
2711,11295,4
2712,62405,32
2713,62405,0
2714,19172,8
2715,19172,0
2716,21514,40
2717,21058,12
2718,47974,4
2719,24399,44
2720,7652,36
2721,22093,8
2722,61545,4
2723,61545,0
2724,33348,32
2725,10422,4
2726,10422,0
2727,22372,4
2728,4613,32
2729,59561,4
2730,59561,0
2731,1188,4
2732,32375,32
2733,7685,4
2734,7685,0
2735,2212,8
2736,4823,32
2737,4823,0
2738,61521,32
2739,61521,0
2740,7432,32
2741,58796,4
2742,58796,0
2743,20889,4
2744,11374,32
2745,11374,0
2746,3928,4
2747,3928,0
2748,49527,36
2749,49527,0
2750,5500,4
2751,8608,4
2752,39902,32
2753,39902,0
2754,39902,0
2755,39902,0
2756,4796,36
2757,24998,4
2758,24998,0
2759,3385,32
2760,4348,32
2761,4348,0
2762,41392,4
2763,41392,0
2764,13756,32
2765,24969,4
2766,25622,4
2767,25622,0
2768,9075,32
2769,9075,0
2770,9075,0
2771,9075,0
2772,30453,36
2773,30453,0
2774,30453,0
2775,30453,0
2776,29652,32
2777,29652,0
2778,29652,0
2779,29652,0
2780,31839,36
2781,31839,0
2782,31839,0
2783,31839,0
2784,6683,32
2785,6683,0
2786,6683,0
2787,35502,4
2788,38021,36
2789,38021,0
2790,38021,0
2791,38021,0
2792,16557,36
2793,16557,0
2794,20476,4
2795,41215,4
2796,17220,32
2797,17220,0
2798,17220,0
2799,17220,0
2800,6919,36
2801,44718,4
2802,44718,0
2803,44718,0
2804,36938,32
2805,9004,4
2806,9004,0
2807,53591,4
2808,31674,32
2809,31674,0
2810,21275,4
2811,35431,4
2812,48710,32
2813,48710,0
2814,48710,0
2815,9426,4
2816,10726,32
2817,6647,8
2818,6647,0
2819,6647,0
2820,42256,64
2821,42256,0
2822,42256,0
2823,42256,0
2824,56748,32
2825,56748,0
2826,56748,0
2827,56748,0
2828,56323,32
2829,59375,4
2830,59375,0
2831,59375,0
2832,65311,32
2833,34451,4
2834,34451,0
2835,16827,4
2836,23222,32
2837,23222,0
2838,23222,0
2839,3943,8
2840,61291,32
2841,61291,0
2842,39191,32
2843,39191,0
2844,42418,32
2845,42418,0
2846,42418,0
2847,42418,0
2848,18619,32
2849,18619,0
2850,18619,0
2851,18619,0
2852,55575,32
2853,55575,0
2854,55575,0
2855,55575,0
2856,4633,32
2857,4633,0
2858,4633,0
2859,4633,0
2860,43169,32
2861,43169,0
2862,43169,0
2863,43169,0
2864,2776,32
2865,2776,0
2866,2776,0
2867,2776,0
2868,22886,32
2869,22886,0
2870,22886,0
2871,22886,0
2872,36617,32
2873,36617,0
2874,36617,0
2875,36617,0
2876,60245,32
2877,60245,0
2878,60245,0
2879,60245,0
2880,15200,32
2881,15200,0
2882,15200,0
2883,15200,0
2884,26812,32
2885,26812,0
2886,24868,4
2887,24868,0
2888,52926,32
2889,24194,4
2890,24194,0
2891,24194,0
2892,51850,32
2893,51850,0
2894,51850,0
2895,51850,0
2896,18607,32
2897,18607,0
2898,22084,4
2899,22084,0
2900,47498,32
2901,32593,8
2902,32593,0
2903,32593,0
2904,23352,36
2905,23352,0
2906,54639,4
2907,54639,0
2908,51679,36
2909,51679,0
2910,31320,8
2911,31320,0
2912,10980,40
2913,333,8
2914,333,0
2915,333,0
2916,22295,48
2917,22295,0
2918,48746,4
2919,35761,8
2920,47176,36
2921,8916,4
2922,31063,4
2923,31063,0
2924,25067,36
2925,53039,12
2926,53039,0
2927,53039,0
2928,26304,44
2929,26304,0
2930,15640,4
2931,46412,4
2932,20041,40
2933,20041,0
2934,31556,8
2935,31556,0
2936,49797,36
2937,26487,4
2938,7706,4
2939,7706,0
2940,58385,40
2941,58385,0
2942,52356,4
2943,26749,4
2944,14560,36
2945,14560,0
2946,23897,4
2947,23897,0
2948,57028,36
2949,57028,0
2950,42739,4
2951,42739,0
2952,26078,40
2953,32534,4
2954,32534,0
2955,32534,0
2956,23126,36
2957,23126,0
2958,3527,8
2959,3527,0
2960,59975,36
2961,9127,32
2962,4140,36
2963,4140,0
2964,46893,34
2965,46893,0
2966,46893,0
2967,46893,0
2968,5582,34
2969,5582,0
2970,5582,0
2971,5582,0
2972,28429,34
2973,28429,0
2974,28429,0
2975,45090,4
2976,59394,34
2977,59394,0
2978,31656,4
2979,1307,4
2980,62600,34
2981,62600,0
2982,25717,4
2983,6167,4
2984,19787,34
2985,32142,8
2986,12050,4
2987,52067,4
2988,26325,34
2989,26325,0
2990,30747,4
2991,35352,4
2992,49626,34
2993,49626,0
2994,64181,8
2995,64181,0
2996,54563,34
2997,30756,8
2998,30756,0
2999,30756,0
3000,23886,38
3001,23886,0
3002,23886,0
3003,61296,4
3004,36194,34
3005,55996,4
3006,55996,0
3007,55996,0
3008,52758,34
3009,46709,4
3010,46709,0
3011,6157,4
3012,13288,34
3013,17745,4
3014,17745,0
3015,38027,8
3016,59896,34
3017,59896,0
3018,38317,4
3019,38317,0
3020,44799,34
3021,23523,4
3022,23523,0
3023,23523,0
3024,35560,38
3025,35560,0
3026,17596,4
3027,62913,32
3028,56521,68
3029,56521,0
3030,56521,0
3031,56521,0
3032,10886,32
3033,10886,0
3034,10886,0
3035,10886,0
3036,4408,32
3037,4408,0
3038,4408,0
3039,4408,0
3040,63447,32
3041,63447,0
3042,63447,0
3043,63447,0
3044,19053,34
3045,19053,0
3046,19053,0
3047,19053,0
3048,50368,34
3049,50368,0
3050,18252,8
3051,18252,0
3052,58489,38
3053,5271,4
3054,5271,0
3055,16021,4
3056,25601,38
3057,25601,0
3058,59663,8
3059,46760,4
3060,31136,34
3061,31136,0
3062,49324,8
3063,49324,0
3064,40974,34
3065,40974,0
3066,44259,4
3067,32612,8
3068,1594,38
3069,57575,8
3070,57575,0
3071,57575,0
3072,56890,42
3073,56890,0
3074,57586,4
3075,57586,0
3076,8024,42
3077,62894,4
3078,19657,4
3079,41981,4
3080,33588,34
3081,15472,36
3082,38381,36
3083,38381,0
3084,59899,32
3085,59899,0
3086,59899,0
3087,59899,0
3088,21088,32
3089,21088,0
3090,21088,0
3091,21088,0
3092,37030,32
3093,37030,0
3094,37030,0
3095,37030,0
3096,28091,32
3097,28091,0
3098,28091,0
3099,28091,0
3100,53881,32
3101,53881,0
3102,53881,0
3103,53881,0
3104,4215,32
3105,4215,0
3106,4215,0
3107,4215,0
3108,45715,32
3109,45715,0
3110,45715,0
3111,45715,0
3112,15259,32
3113,15259,0
3114,15259,0
3115,15259,0
3116,26217,32
3117,26217,0
3118,26217,0
3119,26217,0
3120,60827,32
3121,60827,0
3122,60827,0
3123,60827,0
3124,58611,32
3125,41604,4
3126,41604,0
3127,41604,0
3128,19396,32
3129,43336,4
3130,43336,0
3131,43336,0
3132,55739,40
3133,55739,0
3134,55739,0
3135,8220,8
3136,53640,32
3137,25318,4
3138,18196,4
3139,18196,0
3140,43523,36
3141,43523,0
3142,43523,0
3143,23700,8
3144,9912,34
3145,9912,0
3146,21850,4
3147,62312,4
3148,13956,38
3149,13956,0
3150,51613,36
3151,61214,12
3152,21757,38
3153,15304,12
3154,42328,4
3155,62168,4
3156,47552,78
3157,61693,12
3158,33023,12
3159,48719,12
3160,31158,42
3161,49258,8
3162,40039,48
3163,25038,16
3164,16057,46
3165,56557,16
3166,36798,8
3167,9842,8
3168,23932,86
3169,63352,12
3170,37440,16
3171,33997,8
3172,11074,46
3173,4059,8
3174,4931,44
3175,16873,16
3176,52849,50
3177,32678,12
3178,54026,12
3179,35685,12
3180,60611,78
3181,60927,12
3182,45998,12
3183,22575,16
3184,6319,50
3185,55658,8
3186,6734,48
3187,1644,12
3188,62412,46
3189,41367,16
3190,3399,12
3191,48546,8
3192,5408,82
3193,27480,12
3194,17575,16
3195,33062,16
3196,12670,42
3197,26620,16
3198,23248,12
3199,20040,16
3200,64329,42
3201,9371,4
3202,2640,4
3203,3390,4
3204,21849,46
3205,50292,8
3206,7739,8
3207,7739,0
3208,9634,34
3209,7001,4
3210,57972,8
3211,6553,4
3212,57201,34
3213,57201,0
3214,47602,4
3215,14558,4
3216,53554,42
3217,53554,0
3218,53554,0
3219,53554,0
3220,28693,34
3221,28693,0
3222,28693,0
3223,47067,8
3224,15165,34
3225,57423,4
3226,57423,0
3227,57423,0
3228,12048,38
3229,52579,4
3230,52579,0
3231,51585,4
3232,51752,34
3233,51752,0
3234,51752,0
3235,33918,4
3236,22457,34
3237,21607,4
3238,21607,0
3239,21607,0
3240,64755,34
3241,41612,4
3242,41612,0
3243,11991,4
3244,33116,36
3245,33116,0
3246,181,4
3247,181,0
3248,33299,44
3249,33299,0
3250,33299,0
3251,33299,0
3252,43854,40
3253,43854,0
3254,60650,4
3255,60650,0
3256,25132,36
3257,53526,4
3258,53526,0
3259,46320,4
3260,30846,36
3261,30846,0
3262,29708,32
3263,39972,36
3264,61131,34
3265,52469,2
3266,52469,0
3267,52469,0
3268,34008,34
3269,34008,0
3270,34008,0
3271,34008,0
3272,30639,34
3273,30639,0
3274,30639,0
3275,30639,0
3276,47910,34
3277,47910,0
3278,47910,0
3279,47910,0
3280,57725,34
3281,57725,0
3282,57725,0
3283,57725,0
3284,4101,34
3285,4101,0
3286,4101,0
3287,25252,8
3288,35649,38
3289,48139,4
3290,27612,8
3291,33064,4
3292,15730,46
3293,15730,0
3294,61162,8
3295,17312,4
3296,24902,38
3297,212,12
3298,31041,4
3299,31041,0
3300,43626,38
3301,32689,8
3302,64478,12
3303,64478,0
3304,45997,34
3305,45997,0
3306,33278,8
3307,23773,36
3308,45795,68
3309,45795,0
3310,37383,4
3311,37383,0
3312,53362,32
3313,53362,0
3314,47347,4
3315,47347,0
3316,8234,32
3317,8234,0
3318,8234,0
3319,33632,4
3320,32192,32
3321,32192,0
3322,32192,0
3323,15631,4
3324,31616,34
3325,31616,0
3326,36195,16
3327,15539,8
3328,56790,34
3329,36597,8
3330,36597,0
3331,36597,0
3332,23729,70
3333,64513,36
3334,64513,0
3335,64513,0
3336,33402,32
3337,33402,0
3338,33402,0
3339,33402,0
3340,53676,32
3341,53676,0
3342,53676,0
3343,53676,0
3344,62376,32
3345,62376,0
3346,62376,0
3347,62376,0
3348,58150,32
3349,58150,0
3350,58150,0
3351,58150,0
3352,360,32
3353,360,0
3354,360,0
3355,360,0
3356,61624,32
3357,61624,0
3358,61624,0
3359,61624,0
3360,16169,32
3361,16169,0
3362,16169,0
3363,16169,0
3364,27683,32
3365,27683,0
3366,27683,0
3367,27683,0
3368,4303,32
3369,4303,0
3370,4303,0
3371,4303,0
3372,59511,32
3373,59511,0
3374,7851,4
3375,7851,0
3376,39880,32
3377,42168,4
3378,42168,0
3379,42168,0
3380,32102,36
3381,32102,0
3382,32102,0
3383,32102,0
3384,1085,40
3385,1085,0
3386,1085,0
3387,57508,4
3388,58719,36
3389,50841,4
3390,13179,4
3391,60038,4
3392,15217,32
3393,60635,8
3394,19102,4
3395,16127,4
3396,20315,36
3397,20315,0
3398,23502,8
3399,38178,8
3400,4961,36
3401,56486,4
3402,56486,0
3403,1256,4
3404,34368,50
3405,34368,0
3406,34368,0
3407,42273,12
3408,25065,38
3409,25065,0
3410,18040,16
3411,18040,0
3412,22458,34
3413,55382,16
3414,63095,4
3415,63095,0
3416,24044,38
3417,61959,16
3418,58313,4
3419,58313,0
3420,56311,38
3421,56311,0
3422,38267,4
3423,10717,12
3424,7889,34
3425,7889,0
3426,7889,0
3427,7889,0
3428,28979,34
3429,8333,16
3430,8333,0
3431,12385,4
3432,1044,34
3433,1044,0
3434,135,2
3435,11841,4
3436,61813,38
3437,12601,8
3438,44632,2
3439,44632,0
3440,38896,34
3441,38896,0
3442,10067,38
3443,22389,44
3444,34072,34
3445,34072,0
3446,34072,0
3447,34072,0
3448,48258,34
3449,48258,0
3450,10593,10
3451,10593,0
3452,11845,38
3453,11845,0
3454,11845,0
3455,10338,4
3456,2584,38
3457,2584,0
3458,27994,32
3459,51499,36
3460,13785,32
3461,13785,0
3462,13785,0
3463,13785,0
3464,16621,32
3465,16621,0
3466,16621,0
3467,16621,0
3468,9653,32
3469,9653,0
3470,9653,0
3471,9653,0
3472,35160,32
3473,35160,0
3474,35160,0
3475,35160,0
3476,4316,32
3477,4316,0
3478,4316,0
3479,4316,0
3480,23240,32
3481,23240,0
3482,23240,0
3483,23240,0
3484,2398,32
3485,2398,0
3486,2398,0
3487,2398,0
3488,19266,32
3489,19266,0
3490,19266,0
3491,19266,0
3492,44899,32
3493,44899,0
3494,44899,0
3495,44899,0
3496,19145,32
3497,19145,0
3498,19145,0
3499,19145,0
3500,58012,32
3501,58012,0
3502,58012,0
3503,58012,0
3504,1691,32
3505,1691,0
3506,1691,0
3507,1691,0
3508,45129,32
3509,45129,0
3510,45129,0
3511,45129,0
3512,59902,32
3513,59902,0
3514,59902,0
3515,59902,0
3516,37977,32
3517,37977,0
3518,37977,0
3519,37977,0
3520,27800,44
3521,27800,0
3522,27800,0
3523,27800,0
3524,25367,32
3525,25367,0
3526,25367,0
3527,25367,0
3528,8177,32
3529,8177,0
3530,8177,0
3531,8177,0
3532,20807,32
3533,20807,0
3534,20807,0
3535,20807,0
3536,8523,32
3537,8523,0
3538,8523,0
3539,8523,0
3540,28908,32
3541,28908,0
3542,28908,0
3543,28908,0
3544,38329,32
3545,38329,0
3546,38329,0
3547,38329,0
3548,6772,32
3549,6772,0
3550,6772,0
3551,6772,0
3552,35095,32
3553,35095,0
3554,35095,0
3555,35095,0
3556,39901,32
3557,39901,0
3558,39901,0
3559,39901,0
3560,25385,32
3561,25385,0
3562,25385,0
3563,25385,0
3564,54517,32
3565,54517,0
3566,54517,0
3567,54517,0
3568,22203,32
3569,22203,0
3570,22203,0
3571,22203,0
3572,12330,32
3573,12330,0
3574,12330,0
3575,12330,0
3576,24384,40
3577,24384,0
3578,24384,0
3579,24384,0
3580,56045,40
3581,36335,4
3582,38334,4
3583,38334,0
3584,9868,40
3585,9868,0
3586,51781,8
3587,51781,0
3588,29244,44
3589,29244,0
3590,29244,0
3591,57670,4
3592,38954,32
3593,22368,12
3594,22368,0
3595,4337,8
3596,59349,36
3597,33972,16
3598,33972,0
3599,22832,4
3600,50238,32
3601,18158,8
3602,27075,8
3603,29226,4
3604,50069,40
3605,14208,4
3606,19223,12
3607,19223,0
3608,36353,36
3609,15129,8
3610,15129,0
3611,29347,12
3612,19632,32
3613,27293,8
3614,34304,8
3615,34304,0
3616,41100,82
3617,7261,36
3618,59285,14
3619,59285,0
3620,57950,42
3621,65429,4
3622,58456,10
3623,62867,4
3624,36405,42
3625,36405,0
